node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1054,1065,0.3952188806553,41.2726824050037,-75.3418065502358,41.2684564704771,-75.3093110407925,2.78523562291351,2.39001674225821,2000.82815156175,2001.2233704424,2.75934312709655,NA
1065,476,1.494429557598,41.2684564704771,-75.3093110407925,39.7845198675618,-79.2485213854745,4.27966518051151,2.78523562291351,2001.2233704424,2002.7178,371.966788524525,KX547603_2002.7178_USA_NY_Saratoga_-73.776282_43.078872
1065,480,1.395829557598,41.2684564704771,-75.3093110407925,43.5452288246765,-74.2822606153544,4.18106518051151,2.78523562291351,2001.2233704424,2002.6192,267.142783645604,KX547421_2002.6192_USA_NY_Steuben_-77.267736_42.502069
1034,1066,0.0322240925585504,41.2101873449557,-75.4923172133169,41.2106773161627,-75.4656415191393,2.36797159066669,2.33574749810814,2000.7738823176,2000.80610641016,2.23471215642896,NA
1066,1067,1.980008035634,41.2106773161627,-75.4656415191393,42.9327029793886,-74.3722310767848,4.34797962630069,2.36797159066669,2000.80610641016,2002.78611444579,211.923994473166,NA
1067,486,1.885985554211,42.9327029793886,-74.3722310767848,41.255394909641,-74.9777389778051,6.23396518051169,4.34797962630069,2002.78611444579,2004.6721,193.306305149625,KX547275_2004.6721_USA_NY_Jefferson_-76.401155_43.902256
1067,487,4.775485554211,42.9327029793886,-74.3722310767848,42.5952585793114,-74.3295423841709,9.12346518051169,4.34797962630069,2002.78611444579,2007.5616,37.7272841041747,KX547226_2007.5616_USA_NY_Onondaga_-76.374551_42.943022
1066,1068,0.0605125964390592,41.2106773161627,-75.4656415191393,41.1670325760183,-75.3175704622967,2.42848418710575,2.36797159066669,2000.80610641016,2000.86661900659,13.3223876339532,NA
1068,1069,0.0555061664483514,41.1670325760183,-75.3175704622967,41.1733021269603,-75.3257139542967,2.4839903535541,2.42848418710575,2000.86661900659,2000.92212517304,0.97613396666518,NA
1069,1070,0.311731856881799,41.1733021269603,-75.3257139542967,41.071164066035,-75.918641352451,2.7957222104359,2.4839903535541,2000.92212517304,2001.23385702992,51.0069657119541,NA
1070,1071,0.7652611532957,41.071164066035,-75.918641352451,40.848626705499,-76.5751693410254,3.5609833637316,2.7957222104359,2001.23385702992,2001.99911818322,60.4979202995137,NA
1071,1072,0.102312735309299,40.848626705499,-76.5751693410254,40.9335194097328,-76.6914602217477,3.6632960990409,3.5609833637316,2001.99911818322,2002.10143091853,13.6047889695129,NA
1072,1073,8.422470324638,40.9335194097328,-76.6914602217477,40.9068941171411,-76.4719752412872,12.0857664236789,3.6632960990409,2002.10143091853,2010.52390124317,18.6992229592612,NA
1073,666,1.018598756833,40.9068941171411,-76.4719752412872,40.1479025113939,-74.946083786308,13.1043651805119,12.0857664236789,2010.52390124317,2011.5425,154.301518717108,KX547276_2011.5425_USA_NY_Erie_-79.073124_42.548813
1073,667,2.038898756832,40.9068941171411,-76.4719752412872,40.3866247591669,-75.8062139833451,14.1246651805109,12.0857664236789,2010.52390124317,2012.5628,80.7262687580184,KY216154_2012.5628_USA_NY_Suffolk_-72.348466_41.073054
1072,664,8.523269081471,40.9335194097328,-76.6914602217477,39.5672861453108,-74.3471329199348,12.1865651805119,3.6632960990409,2002.10143091853,2010.6247,250.599066996434,JX015522_2010.6247_USA_TX_ElPaso_-106.026736_31.694134
1071,665,6.61018181678,40.848626705499,-76.5751693410254,39.12710126762,-95.2090066196104,10.1711651805116,3.5609833637316,2001.99911818322,2008.6093,1597.79776737249,KJ501238_2008.6093_USA_MN_LacquiParle_-96.184197_44.953402
1070,1074,1.53016895167,41.071164066035,-75.918641352451,35.9899611132533,-77.6759860658509,4.3258911621059,2.7957222104359,2001.23385702992,2002.76402598159,585.95759433501,NA
1074,1075,1.09513369717,35.9899611132533,-77.6759860658509,37.424082006931,-75.8657129446571,5.4210248592759,4.3258911621059,2002.76402598159,2003.85915967876,227.12850952193,NA
1075,669,2.803840321236,37.424082006931,-75.8657129446571,41.4262192425959,-78.0389128639851,8.2248651805119,5.4210248592759,2003.85915967876,2006.663,483.093347890117,KX547472_2006.663_USA_NY_Livingston_-77.592568_42.602432
1075,1076,0.0133050919008788,37.424082006931,-75.8657129446571,37.5505191243492,-75.8800732321145,5.43432995117677,5.4210248592759,2003.85915967876,2003.87246477067,14.1325136019825,NA
1076,668,8.865235229335,37.5505191243492,-75.8800732321145,41.1144580887684,-76.1191657320755,14.2995651805118,5.43432995117677,2003.87246477067,2012.7377,397.284750608082,KX547168_2012.7377_USA_NY_Albany_-73.765455_42.7187
1076,670,5.774135229335,37.5505191243492,-75.8800732321145,37.9124907179971,-75.6960927828597,11.2084651805118,5.43432995117677,2003.87246477067,2009.6466,43.42997252202,KX547608_2009.6466_USA_NY_Erie_-78.980556_43.018226
1074,1077,4.936080023711,35.9899611132533,-77.6759860658509,40.2966415425668,-91.4297097316486,9.2619711858169,4.3258911621059,2002.76402598159,2007.70010600531,1294.32913406784,NA
1077,671,0.9364939946944,40.2966415425668,-91.4297097316486,40.3364672982648,-91.5495828058604,10.1984651805113,9.2619711858169,2007.70010600531,2008.6366,11.099068055988,KJ501254_2008.6366_USA_ND_McLean_-100.897202_47.505293
1077,672,1.299893994694,40.2966415425668,-91.4297097316486,47.6771001923378,-107.226221919091,10.5618651805109,9.2619711858169,2007.70010600531,2009,1504.20526940701,JF415924_2009_USA_TX_Harris_-95.088808_29.805522
1069,1078,0.165731987496899,41.1733021269603,-75.3257139542967,40.7016843668113,-74.9500639158815,2.649722341051,2.4839903535541,2000.92212517304,2001.08785716054,61.2736713590084,NA
1078,1079,0.1832737894395,40.7016843668113,-74.9500639158815,40.7030559080249,-74.995660952988,2.8329961304905,2.649722341051,2001.08785716054,2001.27113094998,3.8512101354657,NA
1079,1080,2.545838031416,40.7030559080249,-74.995660952988,33.6226521631488,-105.17424031543,5.3788341619065,2.8329961304905,2001.27113094998,2003.8169689814,2775.45585362452,NA
1080,516,4.784131018605,33.6226521631488,-105.17424031543,45.079151062097,-114.136521676052,10.1629651805115,5.3788341619065,2003.8169689814,2008.6011,1488.40212234739,KJ501237_2008.6011_USA_MN_LacquiParle_-96.042895_45.002162
1080,1081,3.044133917067,33.6226521631488,-105.17424031543,32.7885206323831,-104.572321483737,8.4229680789735,5.3788341619065,2003.8169689814,2006.86110289846,108.471373591014,NA
1081,517,1.144397101538,32.7885206323831,-104.572321483737,40.0174024073868,-74.559252553426,9.5673651805115,8.4229680789735,2006.86110289846,2008.0055,2791.93909252769,KJ501259_2008.0055_USA_SD_Yankton_-97.608231_42.988207
1081,518,0.138897101538401,32.7885206323831,-104.572321483737,32.8226401023519,-104.555251342609,8.5618651805119,8.4229680789735,2006.86110289846,2007,4.12047896074278,JF415917_2007_USA_TX_Harris_-95.035004_29.718089
1079,489,3.338169050021,40.7030559080249,-74.995660952988,40.8644432816253,-75.2645562093707,6.1711651805115,2.8329961304905,2001.27113094998,2004.6093,28.9227090381573,KX547345_2004.6093_USA_NY_Rockland_-74.120609_41.149244
1078,466,7.494142839461,40.7016843668113,-74.9500639158815,40.386649940376,-74.4322602725988,10.143865180512,2.649722341051,2001.08785716054,2008.582,56.1135031341729,KX547606_2008.582_USA_NY_Rockland_-74.005544_41.070004
1068,1082,0.210055940118801,41.1670325760183,-75.3175704622967,41.1513220109745,-75.3425856560622,2.63854012722455,2.42848418710575,2000.86661900659,2001.07667494671,2.73032789264145,NA
1082,1083,4.838957211415,41.1513220109745,-75.3425856560622,41.2151085276824,-75.2248822419267,7.47749733863955,2.63854012722455,2001.07667494671,2005.91563215813,12.1521270973947,NA
1083,498,0.648767841871999,41.2151085276824,-75.2248822419267,41.3786609599791,-75.043761877745,8.12626518051155,7.47749733863955,2005.91563215813,2006.5644,23.6850411830491,KX547615_2006.5644_USA_NY_Suffolk_-73.418722_40.620845
1083,499,0.8158678418721,41.2151085276824,-75.2248822419267,41.1695370342508,-75.4361446394936,8.29336518051165,7.47749733863955,2005.91563215813,2006.7315,18.410556170674,HM488160_2006.7315_USA_CT_Fairfield_-73.643966_40.996207
1082,488,1.616525053287,41.1513220109745,-75.3425856560622,41.038603102941,-75.3562267281453,4.25506518051155,2.63854012722455,2001.07667494671,2002.6932,12.6003844028926,KX547182_2002.6932_USA_NY_Orange_-74.4697_41.393632
1033,1084,0.0357249249185596,41.2901749109669,-75.1770461875275,41.3677512664867,-75.2380710264449,2.34505512004778,2.30933019512922,2000.74746501462,2000.78318993954,10.0303103063501,NA
1084,662,1.833210060464,41.3677512664867,-75.2380710264449,38.5648356844449,-76.2012791229754,4.17826518051178,2.34505512004778,2000.78318993954,2002.6164,322.665819853573,KX547247_2002.6164_USA_NY_Erie_-78.943916_43.004693
1084,1085,0.0642551446305397,41.3677512664867,-75.2380710264449,40.240165259276,-74.9230598554858,2.40931026467832,2.34505512004778,2000.78318993954,2000.84744508417,128.302947368353,NA
1085,1086,0.9946630923613,40.240165259276,-74.9230598554858,40.2957592427409,-75.0735098292762,3.40397335703962,2.40931026467832,2000.84744508417,2001.84210817653,14.1994569289872,NA
1086,647,2.696191823472,40.2957592427409,-75.0735098292762,40.3632432824128,-75.1455142947934,6.10016518051162,3.40397335703962,2001.84210817653,2004.5383,9.68400936413413,KX547423_2004.5383_USA_NY_Richmond_-74.202051_40.606488
1086,648,0.1578918234718,40.2957592427409,-75.0735098292762,34.8503967977818,-106.595481486803,3.56186518051142,3.40397335703962,2001.84210817653,2002,2830.73515876115,DQ164196_2002_USA_GA_Wilkinson_-83.018445_32.742521
1085,1087,0.377325031927599,40.240165259276,-74.9230598554858,41.3655361268459,-75.3334873354314,2.78663529660592,2.40931026467832,2000.84744508417,2001.22477011609,129.966523894086,NA
1087,485,3.299829883905,41.3655361268459,-75.3334873354314,41.182559048023,-75.5850453187597,6.08646518051092,2.78663529660592,2001.22477011609,2004.5246,29.2899860280792,KX547605_2004.5246_USA_NY_Lewis_-75.360348_43.906749
1087,1088,0.836744706694802,41.3655361268459,-75.3334873354314,41.3565149899012,-75.281910242665,3.62338000330072,2.78663529660592,2001.22477011609,2002.06151482279,4.42500801667164,NA
1088,483,1.612485177211,41.3565149899012,-75.281910242665,42.5222501564485,-75.4845706593062,5.23586518051172,3.62338000330072,2002.06151482279,2003.674,130.854625379166,KX547550_2003.674_USA_NY_Onondaga_-76.431353_43.085993
1088,484,0.574085177210799,41.3565149899012,-75.281910242665,41.2975596114856,-75.4857394410513,4.19746518051152,3.62338000330072,2002.06151482279,2002.6356,18.2601488797951,KX547506_2002.6356_USA_NY_Lewis_-75.32508_43.970077
1032,1089,0.0565368959116199,41.2700819107321,-75.1196427559325,41.8100335028504,-74.742530267587,2.28417531793758,2.22763842202596,2000.66577324151,2000.72231013743,67.8271774820189,NA
1089,1090,0.1394109627922,41.8100335028504,-74.742530267587,41.8645828188165,-74.8346445472584,2.42358628072978,2.28417531793758,2000.72231013743,2000.86172110022,9.75946907437538,NA
1090,501,2.908178899782,41.8645828188165,-74.8346445472584,36.8930876367326,-79.7443579198206,5.33176518051178,2.42358628072978,2000.86172110022,2003.7699,695.995185706751,KJ501372_2003.7699_USA_FL_Seminole_-81.283871_28.781368
1090,1091,0.00503436780472555,41.8645828188165,-74.8346445472584,41.8617585445667,-74.8397228036005,2.4286206485345,2.42358628072978,2000.86172110022,2000.86675546802,0.525466684787629,NA
1091,500,2.864744531977,41.8617585445667,-74.8397228036005,41.919943796986,-77.1664102113208,5.2933651805115,2.4286206485345,2000.86675546802,2003.7315,192.91894358921,KX547618_2003.7315_USA_NY_Ulster_-74.167868_41.964715
1091,1092,0.471016723321801,41.8617585445667,-74.8397228036005,41.9091670805938,-74.8933022298107,2.8996373718563,2.4286206485345,2000.86675546802,2001.33777219135,6.89731149797841,NA
1092,502,1.319727808655,41.9091670805938,-74.8933022298107,41.7229482355554,-75.3211068671988,4.2193651805113,2.8996373718563,2001.33777219135,2002.6575,41.1047047878373,KX547448_2002.6575_USA_NY_Cayuga_-76.575693_43.051156
1092,503,1.662227808655,41.9091670805938,-74.8933022298107,44.4552198267611,-83.4953684764082,4.5618651805113,2.8996373718563,2001.33777219135,2003,753.128809062566,DQ431696_2003_USA_WI_Milwaukee_-87.899448_43.151319
1089,1093,0.0627771218634994,41.8100335028504,-74.742530267587,42.0080251411336,-75.0793838359378,2.34695243980108,2.28417531793758,2000.72231013743,2000.78508725929,35.5618599117335,NA
1093,1094,0.162698477307201,42.0080251411336,-75.0793838359378,41.7770402080822,-74.9471883162458,2.50965091710828,2.34695243980108,2000.78508725929,2000.9477857366,27.9504434564782,NA
1094,1095,0.267392008423899,41.7770402080822,-74.9471883162458,41.8327020843386,-74.9676875503487,2.77704292553218,2.50965091710828,2000.9477857366,2001.21517774502,6.42574931665905,NA
1095,1096,0.041456910585751,41.8327020843386,-74.9676875503487,41.8028572492248,-74.6985750703206,2.81849983611793,2.77704292553218,2001.21517774502,2001.25663465561,22.5730892240295,NA
1096,1097,0.0279350394398392,41.8028572492248,-74.6985750703206,41.8205226820401,-74.736354321007,2.84643487555777,2.81849983611793,2001.25663465561,2001.28456969505,3.70051367956208,NA
1097,1098,1.433550257388,41.8205226820401,-74.736354321007,41.6796667728531,-74.3481751669197,4.27998513294577,2.84643487555777,2001.28456969505,2002.71811995243,35.8508300839767,NA
1098,533,3.859980047566,41.6796667728531,-74.3481751669197,41.5873336901928,-74.6259954694331,8.13996518051177,4.27998513294577,2002.71811995243,2006.5781,25.2982189811952,KX547273_2006.5781_USA_NY_Erie_-78.735507_42.843673
1098,1099,5.017714008788,41.6796667728531,-74.3481751669197,38.0660565042842,-83.8544726074174,9.29769914173377,4.27998513294577,2002.71811995243,2007.73583396122,905.644515441152,NA
1099,534,3.949066038777,38.0660565042842,-83.8544726074174,39.8111383401222,-85.4820366617737,13.2467651805108,9.29769914173377,2007.73583396122,2011.6849,239.993596538643,KX547375_2011.6849_USA_NY_Oswego_-76.202533_43.486496
1099,535,0.881666038777601,38.0660565042842,-83.8544726074174,38.1382788898533,-84.0885750800104,10.1793651805114,9.29769914173377,2007.73583396122,2008.6175,22.0275885049275,KX547352_2008.6175_USA_NY_Orange_-74.305182_41.429858
1097,1100,0.516005380025801,41.8205226820401,-74.736354321007,41.9020926027913,-74.8043957082063,3.36244025558357,2.84643487555777,2001.28456969505,2001.80057507507,10.6903218988022,NA
1100,525,1.793924924928,41.9020926027913,-74.8043957082063,36.2187278312769,-91.132994600652,5.15636518051157,3.36244025558357,2001.80057507507,2003.5945,1543.46424749923,KJ501326_2003.5945_USA_MT_Sheridan_-104.240227_48.650805
1100,1101,0.1629099196252,41.9020926027913,-74.8043957082063,41.9405746382712,-74.9450976390766,3.52535017520877,3.36244025558357,2001.80057507507,2001.9634849947,12.4170213389739,NA
1101,526,4.674915005303,41.9405746382712,-74.9450976390766,43.0249586986483,-74.4887445903541,8.20026518051177,3.52535017520877,2001.9634849947,2006.6384,126.397631993745,KX547451_2006.6384_USA_NY_Monroe_-77.857449_43.004933
1101,1102,0.781565372887199,41.9405746382712,-74.9450976390766,42.0779968554235,-75.2820588199097,4.30691554809597,3.52535017520877,2001.9634849947,2002.74505036758,31.7950075659206,NA
1102,529,0.9864496324155,42.0779968554235,-75.2820588199097,42.4620427685462,-92.0516462611055,5.29336518051146,4.30691554809597,2002.74505036758,2003.7315,1379.85478450626,KJ501354_2003.7315_USA_OK_Payne_-97.345071_36.05772
1102,1103,0.033018034896152,42.0779968554235,-75.2820588199097,42.0785836749095,-75.59964175483,4.33993358299212,4.30691554809597,2002.74505036758,2002.77806840248,26.2412761939323,NA
1103,527,1.905031597519,42.0785836749095,-75.59964175483,42.0278514124014,-76.2268756077939,6.24496518051112,4.33993358299212,2002.77806840248,2004.6831,52.1540584372154,KX547282_2004.6831_USA_NY_Orleans_-78.341642_43.357724
1103,528,1.844931597519,42.0785836749095,-75.59964175483,42.2081665058472,-75.8169495324888,6.18486518051112,4.33993358299212,2002.77806840248,2004.623,23.0183467564705,KX547264_2004.623_USA_NY_Livingston_-77.806112_42.761989
1096,1104,6.38561632741,41.8028572492248,-74.6985750703206,44.1506219895736,-75.5517038083308,9.20411616352793,2.81849983611793,2001.25663465561,2007.64225098302,270.436684048976,NA
1104,530,2.026249016983,44.1506219895736,-75.5517038083308,44.3501264086772,-75.2841713387669,11.2303651805109,9.20411616352793,2007.64225098302,2009.6685,30.7956864746574,KX547585_2009.6685_USA_NY_Albany_-73.99548_42.632175
1104,531,3.064549016983,44.1506219895736,-75.5517038083308,43.0481149108822,-74.5677896931287,12.2686651805109,9.20411616352793,2007.64225098302,2010.7068,146.133824975693,KX547552_2010.7068_USA_NY_Kings_-73.867114_40.618776
1095,532,1.784822254979,41.8327020843386,-74.9676875503487,41.5220984179317,-81.0023972791913,4.56186518051118,2.77704292553218,2001.21517774502,2003,502.858725656966,DQ164203_2003_USA_CO_Park_-105.572407_39.261345
1094,1105,1.828509480471,41.7770402080822,-74.9471883162458,42.4059722413324,-76.2909264967748,4.33816039757928,2.50965091710828,2000.9477857366,2002.77629521707,131.240330553522,NA
1105,1106,4.575356570265,42.4059722413324,-76.2909264967748,42.3976170702032,-76.1552109434331,8.91351696784428,4.33816039757928,2002.77629521707,2007.35165178733,11.1952498814754,NA
1106,536,0.286748212667201,42.3976170702032,-76.1552109434331,42.4088030970513,-76.056307496326,9.20026518051148,8.91351696784428,2007.35165178733,2007.6384,8.22502298786805,KX547539_2007.6384_USA_NY_Tompkins_-76.281856_42.358393
