node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1205,103,1.852613982752,38.2886232543728,-80.5586887231082,38.4241455618956,-80.6755592983182,14.1509914519041,12.2983774691521,2010.65008601725,2012.5027,18.2126880366236,KC736491_2012.5027_USA_TX_Dallas_-96.945603_32.845782
1198,73,0.305453477558,42.50555031937,-73.3925969300048,42.5418207047311,-73.8117985233675,9.32229145190409,9.01683797434609,2007.36854652244,2007.674,34.6297574371248,KX547491_2007.674_USA_NY_Queens_-73.946791_40.765551
1173,1206,0.2727531665996,41.9861354090373,-71.0201922417244,41.9873398155471,-70.8174382332999,9.2486074906625,8.9758543240629,2007.32756287216,2007.60031603876,16.7778176303883,NA
1206,106,0.0434839612416393,41.9873398155471,-70.8174382332999,41.9215237017468,-70.9141919387374,9.29209145190414,9.2486074906625,2007.60031603876,2007.6438,10.8556826730873,KX547589_2007.6438_USA_NY_Queens_-73.903076_40.561539
1206,105,2.131183961242,41.9873398155471,-70.8174382332999,42.1998864193,-72.0789543335419,11.3797914519045,9.2486074906625,2007.60031603876,2009.7315,106.862582259294,KX547406_2009.7315_USA_NY_Nassau_-73.564699_40.581136
1171,1207,0.893357031823001,41.1360488146278,-73.4815349390018,41.239126523068,-73.4205592013822,3.60082780092191,2.7074707690989,2001.0591793172,2001.95253634902,12.5607163768153,NA
1207,232,2.634863650982,41.239126523068,-73.4205592013822,35.684224880762,-77.057334843808,6.2356914519039,3.60082780092191,2001.95253634902,2004.5874,694.742983310011,KX547313_2004.5874_USA_NY_Oswego_-76.337887_43.234872
1207,233,3.595363650982,41.239126523068,-73.4205592013822,41.6301787277643,-72.7458529416762,7.19619145190391,3.60082780092191,2001.95253634902,2005.5479,71.1764427470091,KX547199_2005.5479_USA_NY_Suffolk_-72.698073_40.786261
1169,1208,0.0390368567105899,40.8471997641105,-74.2499176088827,40.8145536241923,-74.1148275341466,2.50689782394707,2.46786096723648,2000.81956951533,2000.85860637204,11.9452435388466,NA
1208,61,1.744093627956,40.8145536241923,-74.1148275341466,39.4539789105793,-78.1690952191169,4.25099145190307,2.50689782394707,2000.85860637204,2002.6027,376.791636298137,KX547189_2002.6027_USA_NY_Broome_-75.657773_42.13645
1208,1209,0.0371122062289189,40.8145536241923,-74.1148275341466,40.9474546450114,-74.0367143302811,2.54401003017599,2.50689782394707,2000.85860637204,2000.89571857827,16.190124253714,NA
1209,1210,0.183136798925201,40.9474546450114,-74.0367143302811,40.7709542656136,-74.1368284296764,2.72714682910119,2.54401003017599,2000.89571857827,2001.0788553772,21.3804504092608,NA
1210,1211,0.8525970760798,40.7709542656136,-74.1368284296764,40.7338903298901,-74.2455445745415,3.57974390518099,2.72714682910119,2001.0788553772,2001.93145245328,10.0539287894525,NA
1211,70,4.665847546723,40.7338903298901,-74.2455445745415,41.2551922789128,-77.8470849509997,8.24559145190399,3.57974390518099,2001.93145245328,2006.5973,308.106306210015,KX547384_2006.5973_USA_NY_Richmond_-74.201012_40.613572
1211,71,1.832947546723,40.7338903298901,-74.2455445745415,40.7267225263148,-74.10860459887,5.41269145190399,3.57974390518099,2001.93145245328,2003.7644,11.579785994271,HM488139_2003.7644_USA_CT_Fairfield_-73.657975_40.982857
1210,1212,0.00296570662887419,40.7709542656136,-74.1368284296764,40.8661456722905,-74.0739905619632,2.73011253573007,2.72714682910119,2001.0788553772,2001.08182108383,11.8458474466106,NA
1212,362,0.9181789161736,40.8661456722905,-74.0739905619632,40.9057397864376,-74.3473623318227,3.64829145190367,2.73011253573007,2001.08182108383,2002,23.4260303532293,DQ164195_2002_USA_NY_Nassau_-73.430005_40.639663
1212,346,0.772978916173699,40.8661456722905,-74.0739905619632,46.7737436096879,-98.0782025230664,3.50309145190377,2.73011253573007,2001.08182108383,2001.8548,2027.649243204,KJ501509_2001.8548_USA_WI_Milwaukee_-88.016651_43.056547
1209,366,8.811081421728,40.9474546450114,-74.0367143302811,42.0217628541238,-72.5034076548043,11.355091451904,2.54401003017599,2000.89571857827,2009.7068,175.078686909307,KX547292_2009.7068_USA_NY_Suffolk_-73.232572_40.651737
1168,1213,0.526509376980799,40.7576150363409,-74.1763956597846,40.8636075751438,-75.8906299135277,2.97623472965994,2.44972535267914,2000.80143390078,2001.32794327776,144.917004954817,NA
1213,60,1.367956722244,40.8636075751438,-75.8906299135277,40.6785469105865,-78.4761471370617,4.34419145190394,2.97623472965994,2001.32794327776,2002.6959,218.94386195308,KX547204_2002.6959_USA_NY_Washington_-73.567305_43.534233
1213,360,2.192556722244,40.8636075751438,-75.8906299135277,40.8346478284806,-75.9202906495791,5.16879145190394,2.97623472965994,2001.32794327776,2003.5205,4.07825264269702,KX547411_2003.5205_USA_NY_Rockland_-74.008253_41.142311
1151,1214,0.0794602189627582,40.7372596054342,-74.128431901621,40.7563045441089,-74.1426127399844,2.49534099495214,2.41588077598939,2000.76758932409,2000.84704954305,2.43423053818255,NA
1214,1215,0.191716848109202,40.7563045441089,-74.1426127399844,40.8838256542646,-74.0098376773779,2.68705784306135,2.49534099495214,2000.84704954305,2001.03876639116,18.073520061827,NA
1215,69,2.687233608842,40.8838256542646,-74.0098376773779,40.9716162753906,-74.3909219983567,5.37429145190335,2.68705784306135,2001.03876639116,2003.726,33.5095488833174,KX547170_2003.726_USA_NY_Onondaga_-75.938065_43.084299
1215,234,3.343733608842,40.8838256542646,-74.0098376773779,40.9458977154857,-74.239632870583,6.03079145190335,2.68705784306135,2001.03876639116,2004.3825,20.5295500625542,KX547403_2004.3825_USA_NY_Onondaga_-76.004914_43.053426
1214,1216,0.148721503179601,40.7563045441089,-74.1426127399844,40.6616668841876,-74.1234009371942,2.64406249813175,2.49534099495214,2000.84704954305,2000.99577104623,10.6594407481931,NA
1216,1217,0.134287192186999,40.6616668841876,-74.1234009371942,40.690160776169,-74.1023017338203,2.77834969031874,2.64406249813175,2000.99577104623,2001.13005823842,3.6380257706823,NA
1217,64,2.546641761585,40.690160776169,-74.1023017338203,41.1044251187486,-74.1841263905672,5.32499145190375,2.77834969031874,2001.13005823842,2003.6767,46.6286665795127,KX547526_2003.6767_USA_NY_Nassau_-73.554929_40.606129
1217,1218,0.0749951041550396,40.690160776169,-74.1023017338203,40.9014982952224,-74.1202381263277,2.85334479447378,2.77834969031874,2001.13005823842,2001.20505334257,23.575422188066,NA
1218,67,2.40864665743,40.9014982952224,-74.1202381263277,34.5092461001478,-79.3951320334504,5.26199145190379,2.85334479447378,2001.20505334257,2003.6137,849.441069588472,KX547531_2003.6137_USA_NY_Erie_-78.627219_42.962988
1218,1219,1.511097201748,40.9014982952224,-74.1202381263277,41.2553135589356,-74.8256782050998,4.36444199622179,2.85334479447378,2001.20505334257,2002.71615054432,71.1043747801343,NA
1219,65,2.834549455682,41.2553135589356,-74.8256782050998,41.1342523568788,-74.7308463973138,7.19899145190378,4.36444199622179,2002.71615054432,2005.5507,15.6440149710038,KX547377_2005.5507_USA_NY_Nassau_-73.55215_40.628021
1219,66,0.933149455681999,41.2553135589356,-74.8256782050998,43.3211214547611,-73.4942602075504,5.29759145190378,4.36444199622179,2002.71615054432,2003.6493,254.766037947952,HM756652_2003.6493_USA_CT_Middlesex_-72.529893_41.264245
1216,63,4.670028953772,40.6616668841876,-74.1234009371942,41.2937597084711,-75.6151210758566,7.31409145190375,2.64406249813175,2000.99577104623,2005.6658,143.76675857314,KX547481_2005.6658_USA_NY_Nassau_-73.528734_40.628592
876,1220,0.0978692700218211,40.9038578114834,-73.8693541561274,40.8832506719766,-73.8659081798302,1.68137837680921,1.58350910678739,1999.93521765488,2000.03308692491,2.31232233277666,NA
1220,1221,0.0537237982237393,40.8832506719766,-73.8659081798302,40.8787737122005,-73.8303464908296,1.73510217503295,1.68137837680921,2000.03308692491,2000.08681072313,3.03439039223011,NA
1221,1222,0.0536539167360992,40.8787737122005,-73.8303464908296,40.845150919934,-73.8707638021322,1.78875609176905,1.73510217503295,2000.08681072313,2000.14046463987,5.05861512568787,NA
1222,1223,0.0627644947279293,40.845150919934,-73.8707638021322,40.855456898694,-73.8334746004795,1.85152058649697,1.78875609176905,2000.14046463987,2000.20322913459,3.34307401985097,NA
1223,1224,0.562633277817302,40.855456898694,-73.8334746004795,40.8104054903547,-73.9300869260384,2.41415386431428,1.85152058649697,2000.20322913459,2000.76586241241,9.55899149421362,NA
1224,1225,0.103758160157298,40.8104054903547,-73.9300869260384,40.85790796231,-74.0279963841392,2.51791202447157,2.41415386431428,2000.76586241241,2000.86962057257,9.79659894276123,NA
1225,1226,0.6858893202768,40.85790796231,-74.0279963841392,40.7909680990709,-75.0311220557119,3.20380134474837,2.51791202447157,2000.86962057257,2001.55550989285,84.8313626309592,NA
1226,1227,0.352706242777,40.7909680990709,-75.0311220557119,40.8333536825072,-75.1239428817028,3.55650758752537,3.20380134474837,2001.55550989285,2001.90821613562,9.13390790131289,NA
1227,717,0.8068838643783,40.8333536825072,-75.1239428817028,40.9102807077831,-75.3990555314002,4.36339145190367,3.55650758752537,2001.90821613562,2002.7151,24.6917294012775,KX547586_2002.7151_USA_NY_Dutchess_-73.82711_41.930579
1227,718,2.826783864378,40.8333536825072,-75.1239428817028,39.6300182653833,-76.2520640902535,6.38329145190337,3.55650758752537,2001.90821613562,2004.735,164.732052331372,KX547202_2004.735_USA_NY_Niagara_-78.78466_43.111992
1226,716,2.266390107155,40.7909680990709,-75.0311220557119,40.930910090641,-75.335148910575,5.47019145190337,3.20380134474837,2001.55550989285,2003.8219,29.9653411312883,KX547166_2003.8219_USA_NY_Greene_-74.186796_42.230852
1225,719,1.787879427432,40.85790796231,-74.0279963841392,46.5872533115644,-90.6803804881859,4.30579145190358,2.51791202447157,2000.86962057257,2002.6575,1479.88062580121,KX547620_2002.6575_USA_NY_Jefferson_-76.407011_43.910136
1224,715,2.86703758759,40.8104054903547,-73.9300869260384,40.8815849388424,-73.8738048001114,5.28119145190428,2.41415386431428,2000.76586241241,2003.6329,9.23331221498842,HM488215_2003.6329_USA_CT_Fairfield_-73.404056_41.053172
1223,1228,0.507531639129901,40.855456898694,-73.8334746004795,40.9640015944007,-73.8065303880517,2.35905222562688,1.85152058649697,2000.20322913459,2000.71076077372,12.2944087197454,NA
1228,1229,0.0382808025568195,40.9640015944007,-73.8065303880517,40.8788408609626,-74.1954858822431,2.3973330281837,2.35905222562688,2000.71076077372,2000.74904157628,34.0636977762937,NA
1229,1230,0.3414175756003,40.8788408609626,-74.1954858822431,41.1323489452406,-75.2031503151955,2.73875060378399,2.3973330281837,2000.74904157628,2001.09045915188,89.2335508739715,NA
1230,743,4.45744084812,41.1323489452406,-75.2031503151955,42.3037920049121,-74.4220812277107,7.196191451904,2.73875060378399,2001.09045915188,2005.5479,145.66589475433,KX547262_2005.5479_USA_NY_Onondaga_-76.357315_42.972863
1230,720,1.58904084812,41.1323489452406,-75.2031503151955,41.3041170466813,-75.3044636684925,4.32779145190399,2.73875060378399,2001.09045915188,2002.6795,20.9194088324417,KX547246_2002.6795_USA_NY_Chemung_-76.586372_42.118128
1229,1231,0.0135451449368205,40.8788408609626,-74.1954858822431,40.8938865431641,-74.1848868419226,2.41087817312052,2.3973330281837,2000.74904157628,2000.76258672122,1.89767298166474,NA
1231,1232,0.323627867761699,40.8938865431641,-74.1848868419226,41.4944096603335,-74.2303646858121,2.73450604088221,2.41087817312052,2000.76258672122,2001.08621458898,66.9610148453169,NA
1232,1233,0.774798038605301,41.4944096603335,-74.2303646858121,41.0923526449513,-74.2464746484175,3.50930407948752,2.73450604088221,2001.08621458898,2001.86101262758,44.7788217206624,NA
1233,1234,0.1536197160938,41.0923526449513,-74.2464746484175,41.3655726644822,-74.6974122386415,3.66292379558132,3.50930407948752,2001.86101262758,2002.01463234368,48.4822147163604,NA
1234,723,1.727867656322,41.3655726644822,-74.6974122386415,41.5980413275525,-74.9203758679366,5.39079145190331,3.66292379558132,2002.01463234368,2003.7425,31.8671897889005,KX547267_2003.7425_USA_NY_Dutchess_-73.957061_41.465056
1234,741,1.637467656322,41.3655726644822,-74.6974122386415,42.755087671029,-73.9328749212596,5.30039145190332,3.66292379558132,2002.01463234368,2003.6521,167.093062325584,KX547613_2003.6521_USA_NY_Suffolk_-72.107763_41.206356
1233,1235,0.0228163135915196,41.0923526449513,-74.2464746484175,40.5118646263727,-74.9216060302884,3.53212039307904,3.50930407948752,2001.86101262758,2001.88382894118,86.0969721045022,NA
1235,740,1.729871058825,40.5118646263727,-74.9216060302884,40.5783158309191,-75.0166157048699,5.26199145190403,3.53212039307904,2001.88382894118,2003.6137,10.9234851393414,KX547455_2003.6137_USA_NY_Nassau_-73.547964_40.628629
1235,1236,0.8759162079402,40.5118646263727,-74.9216060302884,40.5285676000764,-74.8305988077594,4.40803660101924,3.53212039307904,2001.88382894118,2002.75974514912,7.92284986452643,NA
1236,1237,0.0244512043988703,40.5285676000764,-74.8305988077594,40.5248653648959,-74.8375504044405,4.43248780541811,4.40803660101924,2002.75974514912,2002.78419635351,0.718245707604481,NA
1237,1238,1.06016530181,40.5248653648959,-74.8375504044405,40.6018313476492,-74.6150991816753,5.4926531072281,4.43248780541811,2002.78419635351,2003.84436165532,20.6722474588647,NA
1238,1239,0.2432103214982,40.6018313476492,-74.6150991816753,40.830052027999,-74.9239503589159,5.7358634287263,5.4926531072281,2003.84436165532,2004.08757197682,36.3953623932321,NA
1239,726,0.6146280231773,40.830052027999,-74.9239503589159,41.1258069566551,-75.6885825719005,6.3504914519036,5.7358634287263,2004.08757197682,2004.7022,72.2066658845696,KX547597_2004.7022_USA_NY_Richmond_-74.112386_40.592552
1239,725,0.519028023177402,40.830052027999,-74.9239503589159,41.0581208648389,-74.4376598282005,6.25489145190371,5.7358634287263,2004.08757197682,2004.6066,48.132343728611,KX547256_2004.6066_USA_NY_Orange_-74.181022_41.2416
1238,724,0.901538344675402,40.6018313476492,-74.6150991816753,40.3528585216774,-74.2434176631608,6.39419145190351,5.4926531072281,2003.84436165532,2004.7459,41.9382247977795,KX547308_2004.7459_USA_NY_Bronx_-73.787768_40.843452
1237,1240,0.2461523040289,40.5248653648959,-74.8375504044405,40.2870963940586,-75.0570797808729,4.67864010944701,4.43248780541811,2002.78419635351,2003.03034865754,32.3564203234082,NA
1240,1241,0.8070503556159,40.2870963940586,-75.0570797808729,41.2632309542485,-75.3838178706576,5.48569046506291,4.67864010944701,2003.03034865754,2003.83739901316,112.103538904468,NA
1241,729,1.861200986841,41.2632309542485,-75.3838178706576,41.0342100565881,-75.3283364839343,7.34689145190391,5.48569046506291,2003.83739901316,2005.6986,25.9162214979789,KX547486_2005.6986_USA_NY_Erie_-78.95007_42.995832
1241,1242,3.506860720695,41.2632309542485,-75.3838178706576,41.4088614346223,-75.1958417080367,8.99255118575791,5.48569046506291,2003.83739901316,2007.34425973385,22.5768445720155,NA
1242,727,0.2173402661459,41.4088614346223,-75.1958417080367,41.3837374060049,-75.6185534997424,9.20989145190381,8.99255118575791,2007.34425973385,2007.5616,35.4112629330977,KX547496_2007.5616_USA_NY_Niagara_-78.636179_43.201488
1242,728,0.2557402661458,41.4088614346223,-75.1958417080367,41.4204888178035,-75.2297777835363,9.24829145190371,8.99255118575791,2007.34425973385,2007.6,3.11488576872313,KX547392_2007.6_USA_NY_Erie_-78.960849_43.057564
1240,730,1.658151342457,40.2870963940586,-75.0570797808729,39.4541327773351,-75.7483291384059,6.33679145190401,4.67864010944701,2003.03034865754,2004.6885,109.938930474416,KX547590_2004.6885_USA_NY_Queens_-73.835794_40.590896
1236,1243,0.0066592721982186,40.5285676000764,-74.8305988077594,40.5335390951574,-74.816291292476,4.41469587321745,4.40803660101924,2002.75974514912,2002.76640442131,1.3311008274542,NA
1243,1244,0.0907839184808488,40.5335390951574,-74.816291292476,40.5229306870481,-74.7733922661761,4.5054797916983,4.41469587321745,2002.76640442131,2002.8571883398,3.81720929638536,NA
1244,1245,0.183534467959101,40.5229306870481,-74.7733922661761,40.5157303374208,-74.819437897743,4.6890142596574,4.5054797916983,2002.8571883398,2003.04072280775,3.97829019131602,NA
1245,732,3.666077192246,40.5157303374208,-74.819437897743,40.9056904810448,-76.7024317576474,8.3550914519034,4.6890142596574,2003.04072280775,2006.7068,164.715859960519,KX547553_2006.7068_USA_NY_Jefferson_-76.360404_44.048648
1245,1246,2.030723457451,40.5157303374208,-74.819437897743,40.4244556070071,-74.0788448641596,6.7197377171084,4.6890142596574,2003.04072280775,2005.07144626521,63.5376742827575,NA
1246,1247,0.01696477546297,40.4244556070071,-74.0788448641596,40.4175414868932,-74.0696472633709,6.73670249257137,6.7197377171084,2005.07144626521,2005.08841104067,1.09548020217264,NA
1247,737,0.654088959331899,40.4175414868932,-74.0696472633709,41.6842505975173,-75.1554224430054,7.39079145190327,6.73670249257137,2005.08841104067,2005.7425,167.90750058761,KX547217_2005.7425_USA_NY_Kings_-73.879056_40.61873
1247,1248,0.0333356968349303,40.4175414868932,-74.0696472633709,40.3465841337564,-74.092855244326,6.7700381894063,6.73670249257137,2005.08841104067,2005.1217467375,8.1407169489954,NA
1248,735,0.483753262496801,40.3465841337564,-74.092855244326,40.2803035808254,-73.9875736984699,7.2537914519031,6.7700381894063,2005.1217467375,2005.6055,11.5893517362516,KX547366_2005.6055_USA_NY_Bronx_-73.849294_40.876142
1248,736,0.4453532624969,40.3465841337564,-74.092855244326,40.3591295158408,-74.2773123716742,7.2153914519032,6.7700381894063,2005.1217467375,2005.5671,15.7109341320053,KX547303_2005.5671_USA_NY_Westchester_-73.701223_40.93481
1246,1249,0.0311934822749098,40.4244556070071,-74.0788448641596,40.3626867213791,-74.0809936307089,6.75093119938331,6.7197377171084,2005.07144626521,2005.10263974748,6.87876448958634,NA
1249,1250,0.0633607245152312,40.3626867213791,-74.0809936307089,40.2729481135393,-74.1044355064642,6.81429192389854,6.75093119938331,2005.10263974748,2005.166000472,10.1862773658052,NA
1250,738,0.540799528004598,40.2729481135393,-74.1044355064642,40.3696278793356,-74.1694074726371,7.35509145190314,6.81429192389854,2005.166000472,2005.7068,12.093295372766,KX547396_2005.7068_USA_NY_Rockland_-74.060374_41.223637
1250,739,0.433999528004598,40.2729481135393,-74.1044355064642,40.2669919381367,-74.1494436872542,7.24829145190314,6.81429192389854,2005.166000472,2005.6,3.88011081066303,KX547332_2005.6_USA_NY_Bronx_-73.805168_40.878258
1249,734,0.51656025252,40.3626867213791,-74.0809936307089,40.2094849068798,-74.0454436416617,7.26749145190331,6.75093119938331,2005.10263974748,2005.6192,17.320149900801,KX547307_2005.6192_USA_NY_Bronx_-73.785224_40.85941
1244,731,2.770211660205,40.5229306870481,-74.7733922661761,38.4937767034453,-75.7715804341732,7.2756914519033,4.5054797916983,2002.8571883398,2005.6274,241.610701262117,KX547521_2005.6274_USA_NY_Schuyler_-76.650447_42.264315
1243,733,3.871995578686,40.5335390951574,-74.816291292476,35.1520021795958,-82.7733254571529,8.28669145190345,4.41469587321745,2002.76640442131,2006.6384,920.289798551394,GQ507481_2006.6384_USA_NE_Douglas_-96.078191_41.241343
1232,742,2.563085411022,41.4944096603335,-74.2303646858121,41.4996868350882,-74.1850858329655,5.29759145190421,2.73450604088221,2001.08621458898,2003.6493,3.82080547338975,KX547310_2003.6493_USA_NY_Westchester_-73.700461_40.934908
1231,1251,1.113792693862,40.8938865431641,-74.1848868419226,40.9278655885649,-74.4618186279097,3.52467086698251,2.41087817312052,2000.76258672122,2001.87637941508,23.6035291688311,NA
1251,1252,0.2491399177252,40.9278655885649,-74.4618186279097,40.9131805004299,-74.5228646723589,3.77381078470771,3.52467086698251,2001.87637941508,2002.1255193328,5.38904371191113,NA
1252,701,1.603280667196,40.9131805004299,-74.5228646723589,40.8009411935623,-74.3539287312913,5.37709145190371,3.77381078470771,2002.1255193328,2003.7288,18.9328335429088,HM488235_2003.7288_USA_CT_Fairfield_-73.371649_41.071788
1252,699,1.441580667196,40.9131805004299,-74.5228646723589,39.1171404830849,-74.8164375112669,5.21539145190371,3.77381078470771,2002.1255193328,2003.5671,201.502351370123,KX547288_2003.5671_USA_NY_Broome_-75.811529_42.233629
1251,700,0.7565205849211,40.9278655885649,-74.4618186279097,40.8279491196906,-74.3846157313437,4.28119145190361,3.52467086698251,2001.87637941508,2002.6329,12.8822311493468,HM488137_2002.6329_USA_CT_Fairfield_-73.3661_41.086395
1228,1253,0.351874922131199,40.9640015944007,-73.8065303880517,41.1117963396538,-73.9147164953072,2.71092714775807,2.35905222562688,2000.71076077372,2001.06263569585,18.7943515442184,NA
1253,746,1.567464304146,41.1117963396538,-73.9147164953072,41.0875630380503,-73.7890719741634,4.27839145190407,2.71092714775807,2001.06263569585,2002.6301,10.8800797008836,HM488208_2002.6301_USA_CT_Fairfield_-73.390586_41.071147
1253,744,2.625064304146,41.1117963396538,-73.9147164953072,41.1106932681872,-73.56946055527,5.33599145190407,2.71092714775807,2001.06263569585,2003.6877,28.9586628531658,HM756654_2003.6877_USA_CT_Fairfield_-73.458777_41.050898
1222,1254,0.0209507641706104,40.845150919934,-73.8707638021322,40.8474151469171,-73.8816519469828,1.80970685593966,1.78875609176905,2000.14046463987,2000.16141540404,0.950936690819613,NA
1254,1255,0.376456256294698,40.8474151469171,-73.8816519469828,40.8140666953506,-73.9093162484184,2.18616311223435,1.80970685593966,2000.16141540404,2000.53787166033,4.38320605134954,NA
1255,1256,0.172938107656801,40.8140666953506,-73.9093162484184,40.8410545232934,-73.9107487347204,2.35910121989115,2.18616311223435,2000.53787166033,2000.71080976799,3.00681175638459,NA
1256,1257,0.0326653038898996,40.8410545232934,-73.9107487347204,40.9116810932072,-73.9067600574912,2.39176652378105,2.35910121989115,2000.71080976799,2000.74347507188,7.86958851495641,NA
1257,1258,0.3279149041857,40.9116810932072,-73.9067600574912,42.0228196062442,-74.0552248898544,2.71968142796675,2.39176652378105,2000.74347507188,2001.07138997606,124.314625834107,NA
1258,1259,0.0429923855471106,42.0228196062442,-74.0552248898544,42.100386134318,-73.9829102350566,2.76267381351387,2.71968142796675,2001.07138997606,2001.11438236161,10.5016758992857,NA
1259,1260,0.874730390120799,42.100386134318,-73.9829102350566,42.7413393695592,-73.102814394414,3.63740420363466,2.76267381351387,2001.11438236161,2001.98911275173,101.598258957742,NA
1260,492,1.649287248269,42.7413393695592,-73.102814394414,42.2341519389729,-72.9344774399223,5.28669145190366,3.63740420363466,2001.98911275173,2003.6384,58.1285794634327,KX547592_2003.6384_USA_NY_Albany_-73.759767_42.780627
1260,493,1.638287248269,42.7413393695592,-73.102814394414,41.8266837313496,-71.2641183765159,5.27569145190366,3.63740420363466,2001.98911275173,2003.6274,182.476357331967,HM488210_2003.6274_USA_CT_NewHaven_-72.758177_41.254175
1259,1261,1.528027620498,42.100386134318,-73.9829102350566,40.064857087736,-77.3883368395992,4.29070143401186,2.76267381351387,2001.11438236161,2002.64240998211,364.645743618909,NA
1261,1262,0.0968386876100897,40.064857087736,-77.3883368395992,40.1021659320983,-77.1510178119681,4.38754012162195,4.29070143401186,2002.64240998211,2002.73924866972,20.6358500872631,NA
1262,1263,0.0791272338776299,40.1021659320983,-77.1510178119681,40.7413245944622,-83.2991619902301,4.46666735549958,4.38754012162195,2002.73924866972,2002.8183759036,525.778349686183,NA
1263,497,3.820024096405,40.7413245944622,-83.2991619902301,40.5466764374862,-82.0183692517778,8.28669145190458,4.46666735549958,2002.8183759036,2006.6384,110.335352401892,KX547215_2006.6384_USA_NY_Niagara_-78.871732_43.178277
1263,495,4.921324096405,40.7413245944622,-83.2991619902301,41.025469676696,-83.554849591552,9.38799145190458,4.46666735549958,2002.8183759036,2007.7397,38.2583790925185,KX547545_2007.7397_USA_NY_Monroe_-77.700098_42.944474
1262,496,2.260751330282,40.1021659320983,-77.1510178119681,36.4664212366119,-114.535970092568,6.64829145190395,4.38754012162195,2002.73924866972,2005,3267.60312830143,JF415929_2005_USA_TX_Harris_-95.07607_29.769394
1261,494,7.023390017892,40.064857087736,-77.3883368395992,39.7246834960263,-77.6170330202157,11.3140914519039,4.29070143401186,2002.64240998211,2009.6658,42.6102037886069,KX547561_2009.6658_USA_NY_Suffolk_-72.098748_41.039738
1258,1264,6.800420646234,42.0228196062442,-74.0552248898544,43.2938367588328,-75.4619594229017,9.52010207420076,2.71968142796675,2001.07138997606,2007.8718106223,182.433392440738,NA
1264,490,0.7429893777032,43.2938367588328,-75.4619594229017,43.3555508678918,-75.3710251647855,10.263091451904,9.52010207420076,2007.8718106223,2008.6148,10.0714544868901,KX547580_2008.6148_USA_NY_Niagara_-78.969965_43.23472
1264,491,0.8139893777032,43.2938367588328,-75.4619594229017,43.2522639866711,-73.8854460364398,10.334091451904,9.52010207420076,2007.8718106223,2008.6858,127.865198235147,KX547436_2008.6858_USA_NY_Erie_-78.490907_42.935371
1257,1265,0.323232486122802,40.9116810932072,-73.9067600574912,40.9166627404858,-73.7702907522752,2.71499900990386,2.39176652378105,2000.74347507188,2001.066707558,11.4940709200119,NA
1265,1266,0.0545967500226396,40.9166627404858,-73.7702907522752,40.9181188238123,-73.8269916573552,2.7695957599265,2.71499900990386,2001.066707558,2001.12130430802,4.77257008140549,NA
1266,1267,1.662534256416,40.9181188238123,-73.8269916573552,41.033124049092,-73.6758306542095,4.43213001634249,2.7695957599265,2001.12130430802,2002.78383856444,18.0367567548276,NA
1267,478,7.961361435561,41.033124049092,-73.6758306542095,41.0959920026465,-73.6540280697135,12.3934914519035,4.43213001634249,2002.78383856444,2010.7452,7.23399916445005,KX547294_2010.7452_USA_NY_Rockland_-74.117554_41.175017
1267,479,0.909361435560701,41.033124049092,-73.6758306542095,40.9941840831787,-73.8714728902905,5.3414914519032,4.43213001634249,2002.78383856444,2003.6932,16.9960255580086,HM488224_2003.6932_USA_CT_Fairfield_-73.61292_40.988526
1266,1268,3.953537913266,40.9181188238123,-73.8269916573552,44.2587834204438,-73.2721885547898,6.7231336731925,2.7695957599265,2001.12130430802,2005.07484222129,374.662562963027,NA
1268,463,0.533357778711199,44.2587834204438,-73.2721885547898,44.2873545723213,-73.4125829208884,7.2564914519037,6.7231336731925,2005.07484222129,2005.6082,11.6340872958646,KX547259_2005.6082_USA_NY_Niagara_-78.661431_43.203752
1268,464,7.564457778711,44.2587834204438,-73.2721885547898,44.03334090553,-95.2187274629017,14.2875914519035,6.7231336731925,2005.07484222129,2012.6393,1748.08186004324,KJ786935_2012.6393_USA_TX_Harris_-94.951736_29.637943
1265,475,2.546992442,40.9166627404858,-73.7702907522752,28.7682690750369,-82.3987832108423,5.26199145190385,2.71499900990386,2001.066707558,2003.6137,1563.45515647277,KJ501504_2003.6137_USA_ND_Burleigh_-100.320696_47.166403
1256,1269,0.0490673140092603,40.8410545232934,-73.9107487347204,40.93709317152,-73.8465847510171,2.40816853390042,2.35910121989115,2000.71080976799,2000.759877082,11.9776976251929,NA
1269,1270,0.0167200110152397,40.93709317152,-73.8465847510171,41.1014222970877,-73.8842851544778,2.42488854491565,2.40816853390042,2000.759877082,2000.77659709301,18.5657886837425,NA
1270,1271,0.2650056223659,41.1014222970877,-73.8842851544778,41.2349911317979,-73.6235951762486,2.68989416728155,2.42488854491565,2000.77659709301,2001.04160271538,26.4266035175559,NA
1271,1272,0.0786924629213708,41.2349911317979,-73.6235951762486,41.2195398661843,-73.644043752275,2.76858663020293,2.68989416728155,2001.04160271538,2001.1202951783,2.42693089907823,NA
1272,1273,0.299892663999099,41.2195398661843,-73.644043752275,41.1778808997251,-73.8627558306912,3.06847929420202,2.76858663020293,2001.1202951783,2001.4201878423,18.897943022819,NA
1273,1274,0.666120365487,41.1778808997251,-73.8627558306912,42.042499075878,-74.2101288507369,3.73459965968902,3.06847929420202,2001.4201878423,2002.08630820779,100.501269651837,NA
