node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,length
64,74,39.710288354806,-75.214798764934,39.6414114047918,-75.142787221632,7.48802190280639,7.02532511978097,2006.02532511978,2006.48802190281,9.84191627084057,0.462696783029969
40,50,40.759736063724,-73.9728506223472,40.3109489910999,-74.5659504838585,7.54004106776188,5.93839835728954,2004.93839835729,2006.54004106776,70.8101575353604,1.60164271047006
49,62,40.8161692061061,-73.6546299919438,40.8906562225447,-73.7489367329593,7.55099247091039,6.72416153319637,2005.7241615332,2006.55099247091,11.4812665392565,0.826830937709929
61,82,40.9011966628415,-73.9153797563548,40.6324480088128,-73.7675791027573,7.61396303901438,7.27720739219717,2006.2772073922,2006.61396303901,32.4096630318446,0.336755646810161
77,85,40.7561412629108,-73.893492749008,40.921926697962,-73.7931126828919,7.81656399726216,7.27994524298424,2006.27994524298,2006.81656399726,20.3000726045396,0.536618754279971
63,88,40.4136947581816,-73.7172751638391,40.5045115795676,-73.8185008414093,7.86858316221765,7.38124572210813,2006.38124572211,2006.86858316222,13.2562828464465,0.487337440109968
77,84,40.7561412629108,-73.893492749008,41.008960988714,-73.8299492311795,7.87679671457909,7.27994524298424,2006.27994524298,2006.87679671458,28.6485143034769,0.596851471600075
31,71,40.2572303254981,-74.3247762256458,40.1006355409271,-74.7657755555187,7.90417522245048,6.84736481861728,2005.84736481862,2006.90417522245,41.3622950545101,1.05681040383001
85,106,40.921926697962,-73.7931126828919,40.6999127927778,-73.9175997099343,8.05749486652985,7.81656399726216,2006.81656399726,2007.05749486653,26.8490585945347,0.240930869270187
103,115,40.6926940931488,-73.7626227427195,40.6692540799081,-73.7671795749035,8.05749486652985,8.00273785078707,2007.00273785079,2007.05749486653,2.63763802352393,0.0547570157400514
74,90,39.6414114047918,-75.142787221632,39.5362887868424,-75.1018949734054,8.18617385352491,7.48802190280639,2006.48802190281,2007.18617385352,12.2171742741115,0.698151950709871
82,94,40.6324480088128,-73.7675791027573,40.4932747407772,-73.7155571093515,8.19164955509927,7.61396303901438,2006.61396303901,2007.1916495551,16.1058694271123,0.577686516089898
116,127,40.2320468088002,-74.6401363355812,40.1337942171458,-74.5199098341594,8.34223134839158,8.24640657084183,2007.24640657084,2007.34223134839,14.9730773111566,0.0958247775499785
71,110,40.1006355409271,-74.7657755555187,39.9573570647841,-74.7134855857193,8.39425051334706,7.90417522245048,2006.90417522245,2007.39425051335,16.5614135825018,0.490075290899995
82,95,40.6324480088128,-73.7675791027573,40.3492879119931,-73.7275817836702,8.44626967830254,7.61396303901438,2006.61396303901,2007.4462696783,31.7038405031804,0.832306639289982
95,134,40.3492879119931,-73.7275817836702,40.3485841639227,-73.7254831691971,8.45174537987668,8.44626967830254,2007.4462696783,2007.45174537988,0.19452389463593,0.00547570158005328
71,111,40.1006355409271,-74.7657755555187,40.2371237447485,-74.6450175478773,8.45448323066398,7.90417522245048,2006.90417522245,2007.45448323066,18.3411020349981,0.550308008209868
90,120,39.5362887868424,-75.1018949734054,39.7171200960918,-74.9804891211436,8.47912388774807,8.18617385352491,2007.18617385352,2007.47912388775,22.6630421626786,0.292950034229989
110,133,39.9573570647841,-74.7134855857193,39.9554733260275,-74.8706282502776,8.53661875427792,8.39425051334706,2007.39425051335,2007.53661875428,13.4111623976698,0.142368240929954
106,119,40.6999127927778,-73.9175997099343,40.6492992356024,-73.9900146604511,8.64887063655033,8.05749486652985,2007.05749486653,2007.64887063655,8.31438627214135,0.591375770020022
103,114,40.6926940931488,-73.7626227427195,40.7737795903452,-73.9237907585933,8.68446269678293,8.00273785078707,2007.00273785079,2007.68446269678,16.3193393186597,0.681724845989947
119,148,40.6492992356024,-73.9900146604511,40.5618168331893,-73.9420996669562,8.73374401095134,8.64887063655033,2007.64887063655,2007.73374401095,10.5473062258717,0.0848733743998764
94,123,40.4932747407772,-73.7155571093515,40.7651419689528,-73.4371335480962,8.81861738535258,8.19164955509927,2007.1916495551,2007.81861738535,38.3319587589316,0.626967830250123
123,154,40.7651419689528,-73.4371335480962,40.750436785692,-73.4638182423468,8.90349075975359,8.81861738535258,2007.81861738535,2007.90349075975,2.78267072253485,0.0848733743998764
119,149,40.6492992356024,-73.9900146604511,40.6529360362281,-73.9971286998388,8.96646132785759,8.64887063655033,2007.64887063655,2007.96646132786,0.724527219516733,0.317590691309988
95,135,40.3492879119931,-73.7275817836702,40.2663873323151,-74.0862561704437,8.99383983572898,8.44626967830254,2007.4462696783,2007.99383983573,31.8168964726815,0.547570157429845
134,137,40.3485841639227,-73.7254831691971,40.137433135424,-73.7499881124046,9.04859685147153,8.45174537987668,2007.45174537988,2008.04859685147,23.59820019715,0.596851471589844
116,126,40.2320468088002,-74.6401363355812,40.2222825088726,-74.256110259271,9.05133470225883,8.24640657084183,2007.24640657084,2008.05133470226,32.6582328434483,0.804928131419956
106,118,40.6999127927778,-73.9175997099343,40.3763382434272,-74.0901613661621,9.07049965776855,8.05749486652985,2007.05749486653,2008.07049965777,38.8676011438919,1.01300479123984
135,165,40.2663873323151,-74.0862561704437,40.1923122393138,-74.0978357728674,9.18001368925388,8.99383983572898,2007.99383983573,2008.18001368925,8.30484737910328,0.186173853520131
35,59,40.6953057495985,-73.7875387122169,40.9233922358501,-74.034800287112,9.2019164955509,6.68035592060232,2005.6803559206,2008.20191649555,32.8449154003134,2.52156057494994
50,92,40.3109489910999,-74.5659504838585,40.2292916048073,-74.685559525511,9.25941136208075,7.54004106776188,2006.54004106776,2008.25941136208,13.6328530078944,1.71937029432002
92,176,40.2292916048073,-74.685559525511,40.1642440465843,-74.591357005815,9.33607118412056,9.25941136208075,2008.25941136208,2008.33607118412,10.7982411203869,0.0766598220400283
129,142,40.8075211101893,-73.3135003118526,40.9751373884516,-73.3467099751089,9.35249828884321,8.56399726214931,2007.56399726215,2008.35249828884,18.8678273704119,0.788501026690028
123,155,40.7651419689528,-73.4371335480962,40.7960488017553,-73.399556477917,9.3798767967146,8.81861738535258,2007.81861738535,2008.37987679671,4.67674309762693,0.56125941135997
90,121,39.5362887868424,-75.1018949734054,39.2273695499368,-74.8538129268368,9.40177960301162,8.18617385352491,2007.18617385352,2008.40177960301,40.4765003647648,1.21560574949012
92,177,40.2292916048073,-74.685559525511,40.343947793142,-74.6077715092003,9.42094455852157,9.25941136208075,2008.25941136208,2008.42094455852,14.3720196439555,0.161533196439905
64,75,39.710288354806,-75.214798764934,39.310891021191,-75.6542665213777,9.4537987679671,7.02532511978097,2006.02532511978,2008.45379876797,58.3227827510161,2.42847364818999
149,163,40.6529360362281,-73.9971286998388,40.6811849101838,-74.0407902446601,9.50855578370988,8.96646132785759,2007.96646132786,2008.50855578371,4.845823997412,0.54209445585002
154,158,40.750436785692,-73.4638182423468,40.9709125679224,-73.1862359486367,9.54962354551685,8.90349075975359,2007.90349075975,2008.54962354552,33.8912319391959,0.646132785770078
86,131,40.9383809640164,-73.8110691477308,41.024436194875,-73.9034263128054,9.67556468172484,8.31759069130726,2007.31759069131,2008.67556468172,12.3297033082766,1.35797399041007
69,200,41.2014905331771,-74.6409941466265,41.1713546268265,-74.6227064885324,9.74674880219027,9.66187542778925,2008.66187542779,2008.74674880219,3.68814225718096,0.0848733744001038
196,205,40.9376060503976,-73.1568999929398,40.9502179648206,-73.1920645466552,9.7796030116358,9.74127310061613,2008.74127310062,2008.77960301164,3.27333600355958,0.0383299110199005
69,201,41.2014905331771,-74.6409941466265,41.268575761122,-74.6899208141121,9.78781656399724,9.66187542778925,2008.66187542779,2008.787816564,8.51768370694256,0.125941136210031
23,33,40.4054215623955,-73.8944295078718,40.4769844458799,-73.4889510115781,9.88090349075969,5.26488706365512,2004.26488706366,2008.88090349076,35.2659505676162,4.61601642710002
34,38,40.5314054951102,-73.7976352158384,40.4698812621069,-73.0615630436029,10.0643394934975,5.37166324435316,2004.37166324435,2009.0643394935,62.684009921868,4.69267624915005
94,122,40.4932747407772,-73.7155571093515,40.8864161273377,-73.5826911441148,10.0698151950719,8.19164955509927,2007.1916495551,2009.06981519507,45.1801725415172,1.87816563997012
196,204,40.9376060503976,-73.1568999929398,40.9381907155406,-73.0645774863872,10.0835044490075,9.74127310061613,2008.74127310062,2009.08350444901,7.76425403662846,0.342231348389987
205,209,40.9502179648206,-73.1920645466552,41.0197961315611,-73.3108802913637,10.3436002737851,9.7796030116358,2008.77960301164,2009.34360027379,12.6369666353605,0.563997262149996
194,226,40.975541098418,-73.0847670822768,40.927658824666,-73.0206388830178,10.4503764544831,10.2340862422998,2009.2340862423,2009.45037645448,7.5819106958735,0.216290212179956
226,240,40.927658824666,-73.0206388830178,40.9653382217277,-73.0114888928275,10.4722792607804,10.4503764544831,2009.45037645448,2009.47227926078,4.26459284995299,0.0219028062999769
181,219,41.0089197258315,-73.2785052746182,41.1266559504915,-73.5402647470786,10.4941820670774,10.1656399726214,2009.16563997262,2009.49418206708,25.5823125090572,0.328542094459863
33,211,40.4769844458799,-73.4889510115781,40.3904042411184,-73.4782028765006,10.5845311430528,9.88090349075969,2008.88090349076,2009.58453114305,9.68137627763038,0.703627652290152
226,241,40.927658824666,-73.0206388830178,41.0277472918442,-73.0429102856822,10.6529774127309,10.4503764544831,2009.45037645448,2009.65297741273,11.2983670840091,0.202600958250059
154,159,40.750436785692,-73.4638182423468,41.1148449170293,-73.5454975194807,10.8090349075976,8.90349075975359,2007.90349075975,2009.8090349076,41.1448283721278,1.90554414785015
137,169,40.137433135424,-73.7499881124046,39.7056686691216,-74.0283448451984,10.8391512662561,9.04859685147153,2008.04859685147,2009.83915126626,53.6198543951199,1.79055441478999
135,164,40.2663873323151,-74.0862561704437,40.4370305203305,-74.4325607501389,10.9377138945927,8.99383983572898,2007.99383983573,2009.93771389459,34.9863612182942,1.94387405886005
110,132,39.9573570647841,-74.7134855857193,39.6132566554696,-74.8787450748032,11.0362765229295,8.39425051334706,2007.39425051335,2010.03627652293,40.8320766548769,2.64202600957992
139,255,39.2813484579614,-76.0473473118747,39.2128857154976,-75.9493771917709,11.0554414784394,10.6475017111568,2009.64750171116,2010.05544147844,11.3765540751364,0.407939767279913
167,244,40.4379059000585,-74.1502319614509,40.2597005156973,-73.9558180544768,11.1156741957564,10.4750171115675,2009.47501711157,2010.11567419576,25.7998465344267,0.640657084190025
248,264,41.244700651712,-73.7341459436704,40.9218162795427,-73.774226822988,11.2087611225188,10.7761806981518,2009.77618069815,2010.20876112252,36.1017368742182,0.432580424369917
240,242,40.9653382217277,-73.0114888928275,41.1748007875408,-73.1052579899082,11.3100616016427,10.4722792607804,2009.47227926078,2010.31006160164,24.6103995818295,0.837782340860031
158,190,40.9709125679224,-73.1862359486367,41.7104636135067,-73.1328000333838,11.3730321697467,9.54962354551685,2008.54962354552,2010.37303216975,82.4507344181737,1.82340862423007
163,187,40.6811849101838,-74.0407902446601,41.188218199362,-74.1608762308757,11.4113620807666,9.50855578370988,2008.50855578371,2010.41136208077,57.3412672026352,1.9028062970599
211,250,40.3904042411184,-73.4782028765006,40.4723927749885,-73.606362261014,11.438740588638,10.5845311430528,2009.58453114305,2010.43874058864,14.1861085995148,0.854209445589959
122,217,40.8864161273377,-73.5826911441148,40.8434779488962,-73.8112864716698,11.482546201232,10.0698151950719,2009.06981519507,2010.48254620123,19.8299702466674,1.4127310061599
281,284,40.3977102184532,-74.4049232649914,40.3422545756402,-74.4999517890146,11.5126625598905,11.0773442847365,2010.07734428474,2010.51266255989,10.1525318383084,0.435318275149939
232,288,41.1319997982851,-73.6180737534402,41.168977287,-73.5004542845538,11.5154004106776,11.110198494182,2010.11019849418,2010.51540041068,10.6843027609049,0.405201916500118
255,283,39.2128857154976,-75.9493771917709,39.0468005158828,-76.0887997115414,11.5263518138261,11.0554414784394,2010.05544147844,2010.52635181383,22.0638287704215,0.470910335390045
240,243,40.9653382217277,-73.0114888928275,41.1525073155747,-73.0338687870471,11.5564681724845,10.4722792607804,2009.47227926078,2010.55646817248,20.9209046614962,1.08418891170004
283,316,39.0468005158828,-76.0887997115414,39.023330599409,-76.1369509306478,11.586584531143,11.5263518138261,2010.52635181383,2010.58658453114,4.91560696286095,0.0602327173101003
118,170,40.3763382434272,-74.0901613661621,40.0838040865552,-74.4543036303489,11.6167008898015,9.07049965776855,2008.07049965777,2010.6167008898,44.9262512767856,2.54620123203017
73,274,40.7612705055426,-73.7453139019034,40.7392063556796,-73.7814369540937,11.6440793976728,10.9295003422314,2009.92950034223,2010.64407939767,3.9133074664095,0.714579055440026
159,269,41.1148449170293,-73.5454975194807,41.2074120451695,-73.3789553205875,11.7453798767967,10.8090349075976,2009.8090349076,2010.7453798768,17.34996420773,0.936344969199808
190,296,41.7104636135067,-73.1328000333838,41.6257468014358,-73.4022089337568,11.8138261464751,11.3730321697467,2010.37303216975,2010.81382614648,24.3080783627729,0.440793976729992
241,256,41.0277472918442,-73.0429102856822,41.0519340971646,-72.8759961704387,11.8494182067077,10.6529774127309,2009.65297741273,2010.84941820671,14.2714748176102,1.19644079397995
267,340,41.7954798896131,-74.0654589256452,41.8147779682101,-74.1094404397486,11.8658453114306,11.7837097878166,2010.78370978782,2010.86584531143,4.23505296156276,0.0821355236098498
340,351,41.8147779682101,-74.1094404397486,41.8002113579632,-74.1431364991821,11.8877481177276,11.8658453114306,2010.86584531143,2010.88774811773,3.23229201752963,0.0219028063002042
140,193,40.3546216605921,-73.7178204343492,40.4899910816352,-73.2654254761162,11.8932238193017,9.60985626283377,2008.60985626283,2010.8932238193,41.1954169562018,2.28336755647001
73,275,40.7612705055426,-73.7453139019034,40.9283934188665,-73.4896256557311,11.8932238193017,10.9295003422314,2009.92950034223,2010.8932238193,28.4568684747033,0.963723477069834
255,282,39.2128857154976,-75.9493771917709,38.8103573347174,-75.8715064857987,11.9014373716632,11.0554414784394,2010.05544147844,2010.90143737166,45.3144424353758,0.845995893220106
225,302,41.1327603344411,-74.1328579040767,40.9813787163474,-74.1038510092808,11.9041752224505,11.416837782341,2010.41683778234,2010.90417522245,17.0273904466545,0.487337440109968
256,346,41.0519340971646,-72.8759961704387,40.9384335240908,-72.975920623258,11.9835728952771,11.8494182067077,2010.84941820671,2010.98357289528,15.1704937552953,0.134154688570106
284,315,40.3422545756402,-74.4999517890146,40.3567616402489,-74.4813362702884,12.0574948665299,11.5126625598905,2010.51266255989,2011.05749486653,2.25888046250597,0.544832306640046
225,303,41.1327603344411,-74.1328579040767,41.1404923480303,-73.9383335634558,12.0711841204654,11.416837782341,2010.41683778234,2011.07118412047,16.3321592774962,0.654346338129926
187,300,41.188218199362,-74.1608762308757,41.409787150687,-74.1018858680776,12.0739219712525,11.4113620807666,2010.41136208077,2011.07392197125,25.1544851966316,0.662559890479997
300,370,41.409787150687,-74.1018858680776,41.4242055492568,-74.1188231425748,12.0876112251883,12.0739219712525,2011.07392197125,2011.08761122519,2.13909526940181,0.0136892539399014
296,342,41.6257468014358,-73.4022089337568,41.8361774871501,-73.4199494117782,12.1095140314853,11.8138261464751,2010.81382614648,2011.10951403149,23.4722767636352,0.295687885010011
269,336,41.2074120451695,-73.3789553205875,41.2290066726517,-73.2528247814985,12.1533196440794,11.7453798767967,2010.7453798768,2011.15331964408,10.8321034727187,0.407939767280141
283,317,39.0468005158828,-76.0887997115414,39.1977024280717,-76.2161358328359,12.1560574948664,11.5263518138261,2010.52635181383,2011.15605749487,20.0785641443323,0.62970568104015
272,307,40.6997843811934,-74.0634904230017,40.841103892869,-74.1247866849841,12.1587953456537,11.4661190965091,2010.46611909651,2011.15879534565,16.5592781784093,0.69267624914005
100,223,40.4411403623781,-75.0605198627896,40.5621085190453,-74.5839727109416,12.1752224503764,10.1984941820672,2009.19849418207,2011.17522245038,42.5277542310115,1.97672826831013
85,107,40.921926697962,-73.7931126828919,41.1155381588893,-74.0255797397088,12.1779603011637,7.81656399726216,2006.81656399726,2011.17796030116,29.0827675567911,4.36139630390016
336,377,41.2290066726517,-73.2528247814985,41.2209356594137,-73.2064458338518,12.1779603011637,12.1533196440794,2011.15331964408,2011.17796030116,3.98588825022307,0.0246406570799991
377,384,41.2209356594137,-73.2064458338518,41.2424400479041,-73.2221752465165,12.1998631074607,12.1779603011637,2011.17796030116,2011.19986310746,2.73225014637506,0.0219028062999769
351,355,41.8002113579632,-74.1431364991821,41.7044373709901,-74.3709447170694,12.2217659137577,11.8877481177276,2010.88774811773,2011.22176591376,21.7170725132429,0.334017796029912
118,171,40.3763382434272,-74.0901613661621,40.4997761125768,-74.1698935685238,12.2518822724162,9.07049965776855,2008.07049965777,2011.25188227242,15.3124139382267,3.18138261465015
171,395,40.4997761125768,-74.1698935685238,40.5305522252851,-74.1208533004805,12.2929500342232,12.2518822724162,2011.25188227242,2011.29295003422,5.38181851118472,0.0410677617999227
302,358,40.9813787163474,-74.1038510092808,41.0393458282624,-74.0796097609676,12.3422313483916,11.9041752224505,2010.90417522245,2011.34223134839,6.76679888439632,0.438056125939966
336,376,41.2290066726517,-73.2528247814985,41.2159274130774,-73.3195652618752,12.3449691991786,12.1533196440794,2011.15331964408,2011.34496919918,5.774947294515,0.191649555099957
159,268,41.1148449170293,-73.5454975194807,41.0320749122718,-73.3675115153083,12.3477070499657,10.8090349075976,2009.8090349076,2011.34770704997,17.5505786971471,1.53867214236993
248,265,41.244700651712,-73.7341459436704,41.4648193371068,-73.7117713153232,12.3887748117727,10.7761806981518,2009.77618069815,2011.38877481177,24.5756898231129,1.61259411361993
235,365,40.967547054093,-73.5602962668366,40.9400434452985,-73.6130740195687,12.3887748117727,12.0301163586585,2011.03011635866,2011.38877481177,5.39116906949562,0.358658453109911
342,375,41.8361774871501,-73.4199494117782,41.9777825266058,-73.4142061968283,12.4243668720055,12.1095140314853,2011.10951403149,2011.42436687201,15.7712008987367,0.314852840519961
272,306,40.6997843811934,-74.0634904230017,40.7563665688208,-74.2940983546009,12.4599589322381,11.4661190965091,2010.46611909651,2011.45995893224,20.449048598105,0.993839835729887
344,390,40.6465729006633,-73.9295761485628,40.5127007312658,-74.0667032633197,12.4681724845996,12.2464065708418,2011.24640657084,2011.4681724846,18.8819947796411,0.221765913760009
306,412,40.7563665688208,-74.2940983546009,40.7520146285713,-74.3590169636496,12.5420944558521,12.4599589322381,2011.45995893224,2011.54209445585,5.49596518104793,0.0821355236100771
306,413,40.7563665688208,-74.2940983546009,40.6165636437344,-74.3626404758005,12.5639972621493,12.4599589322381,2011.45995893224,2011.56399726215,16.6041418865318,0.104038329910054
217,309,40.8434779488962,-73.8112864716698,41.2999628269497,-73.8204998162159,12.5886379192334,11.482546201232,2010.48254620123,2011.58863791923,50.8235462392398,1.10609171800002
193,356,40.4899910816352,-73.2654254761162,40.0986676412085,-73.1954642704852,12.5995893223819,11.8932238193017,2010.8932238193,2011.59958932238,43.966794501474,0.706365503080178
365,408,40.9400434452985,-73.6130740195687,40.9023729197796,-73.7879558154328,12.6324435318274,12.3887748117727,2011.38877481177,2011.63244353183,15.2966990425639,0.243668720059986
360,426,39.8214121332592,-74.2239673397231,39.8056106371689,-74.2162334895802,12.6461327857633,12.5722108145105,2011.57221081451,2011.64613278576,1.87929160260838,0.0739219712500017
340,350,41.8147779682101,-74.1094404397486,41.9594187395909,-74.4007169902488,12.6680355920603,11.8658453114306,2010.86584531143,2011.66803559206,29.0173890123153,0.802190280630157
274,325,40.7392063556796,-73.7814369540937,40.4265672078031,-74.0111201905221,12.7337440109513,11.6440793976728,2010.64407939767,2011.73374401095,39.8550468305715,1.08966461327987
176,179,40.1642440465843,-74.591357005815,40.0325333234075,-74.7125082777359,12.7364818617386,9.33607118412056,2008.33607118412,2011.73648186174,17.9283490750451,3.4004106776199
413,423,40.6165636437344,-74.3626404758005,40.6021371413754,-74.5219137804543,12.7364818617386,12.5639972621493,2011.56399726215,2011.73648186174,13.5561636194183,0.172484599590007
107,383,41.1155381588893,-74.0255797397088,41.4343804704489,-73.8064837079561,12.7720739219712,12.1779603011637,2011.17796030116,2011.77207392197,39.9486461054892,0.594113620810049
309,429,41.2999628269497,-73.8204998162159,41.3852523648579,-73.8559063257336,12.7720739219712,12.5886379192334,2011.58863791923,2011.77207392197,9.94522954773296,0.183436002740109
75,182,39.310891021191,-75.6542665213777,39.1309088863003,-75.6580660128388,12.8158795345653,9.4537987679671,2008.45379876797,2011.81587953457,20.038987437466,3.3620807666
190,297,41.7104636135067,-73.1328000333838,41.7972248077513,-73.5641258124854,12.8158795345653,11.3730321697467,2010.37303216975,2011.81587953457,37.1004326358831,1.44284736481995
303,368,41.1404923480303,-73.9383335634558,41.3663800728099,-74.047621001314,13.0239561943874,12.0711841204654,2011.07118412047,2012.02395619439,26.7584894628714,0.952772073919959
267,341,41.7954798896131,-74.0654589256452,41.8595386232408,-73.9437484256812,13.0732375085558,11.7837097878166,2010.78370978782,2012.07323750856,12.360856025394,1.2895277207399
100,222,40.4411403623781,-75.0605198627896,40.2200472941458,-75.0936183116522,13.0841889117044,10.1984941820672,2009.19849418207,2012.0841889117,24.7726961087252,2.88569472963013
360,427,39.8214121332592,-74.2239673397231,39.6875766764062,-74.1273623320168,13.0951403148529,12.5722108145105,2011.57221081451,2012.09514031485,17.0393992953988,0.522929500339842
232,289,41.1319997982851,-73.6180737534402,41.2933043785688,-73.2692480603649,13.1088295687885,11.110198494182,2010.11019849418,2012.10882956879,34.2903565096857,1.9986310746101
264,292,40.9218162795427,-73.774226822988,40.6422917416395,-74.0714775441917,13.1088295687885,11.2087611225188,2010.20876112252,2012.10882956879,39.9517425536756,1.9000684462701
