node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
7,8,40.7966198338758,-73.9857022666666,40.7708000241597,-73.6948344875412,2.49965776865156,0.999315537303119,1999.9993155373,2001.49965776865,24.6858149082324,-9999
8,26,40.7708000241597,-73.6948344875412,40.7092021486848,-73.6634914702,2.5462012320329,2.49965776865156,2001.49965776865,2001.54620123203,7.34928368432213,-9999
26,29,40.7092021486848,-73.6634914702,40.7160582854044,-73.7413463648359,2.57905544147843,2.5462012320329,2001.54620123203,2001.57905544148,6.61377464052621,-9999
13,21,40.6991698994454,-73.8612272166547,40.8698516490285,-74.1049737584011,2.82819986310756,2.2176591375769,2001.21765913758,2001.82819986311,27.9850152389753,-9999
9,25,40.6455993641999,-74.261483115733,40.6466265586944,-74.199106365013,3.05544147843943,2.32991101984931,2001.32991101985,2002.05544147844,5.26999816530968,-9999
17,19,40.9633244141308,-73.7484013687771,40.9847246630819,-73.7106025521012,3.08555783709789,2.1820670773443,2001.18206707734,2002.0855578371,3.97101642869484,-9999
11,12,40.7613931902195,-73.9599385881312,40.4352223411575,-73.9574189796282,3.10472279260784,1.61259411362084,2000.61259411362,2002.10472279261,36.3112262904581,-9999
19,30,40.9847246630819,-73.7106025521012,41.0590565428306,-73.8779786561786,3.31553730321707,3.08555783709789,2002.0855578371,2002.31553730322,16.312441153573,-9999
9,24,40.6455993641999,-74.261483115733,40.5015592917454,-74.3401502246753,3.43052703627654,2.32991101984931,2001.32991101985,2002.43052703628,17.360096901558,-9999
8,27,40.7708000241597,-73.6948344875412,40.775019786046,-73.4112707729593,3.46611909650915,2.49965776865156,2001.49965776865,2002.46611909651,23.9107281895243,-9999
10,22,40.515653147763,-73.7492896163785,40.5576316957022,-74.2201643832408,3.47159479808352,2.26967830253261,2001.26967830253,2002.47159479808,40.111505602006,-9999
12,33,40.4352223411575,-73.9574189796282,40.4368874417105,-73.9680907633226,3.54825462012332,3.10472279260784,2002.10472279261,2002.54825462012,0.923045315570251,-9999
13,20,40.6991698994454,-73.8612272166547,40.6908564345412,-74.0862649198414,3.5619438740589,2.2176591375769,2001.21765913758,2002.56194387406,19.0167833984022,-9999
30,35,41.0590565428306,-73.8779786561786,41.0262114109964,-74.1223965193203,3.58110882956885,3.31553730321707,2002.31553730322,2002.58110882957,20.8451996423159,-9999
2,16,41.0276889200542,-73.6552583277134,41.0541503007182,-73.7048886068659,3.60574948665294,1.86447638603704,2000.86447638604,2002.60574948665,5.10325891185444,-9999
24,36,40.5015592917454,-74.3401502246753,40.6673168525272,-74.2211609357908,3.66598220396986,3.43052703627654,2002.43052703628,2002.66598220397,21.0168137071372,-9999
10,23,40.515653147763,-73.7492896163785,40.7500988977458,-73.819658120137,3.80287474332658,2.26967830253261,2001.26967830253,2002.80287474333,26.7679224556469,-9999
23,44,40.7500988977458,-73.819658120137,40.7394062840596,-73.9183426599282,3.91786447638606,3.80287474332658,2002.80287474333,2002.91786447639,8.4079109673109,-9999
24,37,40.5015592917454,-74.3401502246753,40.5815153518721,-74.182705986109,3.9233401779602,3.43052703627654,2002.43052703628,2002.92334017796,16.0199868377363,-9999
27,39,40.775019786046,-73.4112707729593,40.5776040216726,-73.4521233194942,3.99178644763856,3.46611909650915,2002.46611909651,2002.99178644764,22.2460948144905,-9999
22,40,40.5576316957022,-74.2201643832408,40.5056158290357,-74.2596251780318,4.0739219712525,3.47159479808352,2002.47159479808,2003.07392197125,6.68423112513107,-9999
37,49,40.5815153518721,-74.182705986109,40.6948125011253,-74.114289717698,4.10403832991096,3.9233401779602,2002.92334017796,2003.10403832991,13.8738307886722,-9999
26,28,40.7092021486848,-73.6634914702,41.3443011230887,-73.966123517189,4.38329911019855,2.5462012320329,2001.54620123203,2003.3832991102,75.1310617916708,-9999
12,32,40.4352223411575,-73.9574189796282,40.4829732056253,-74.1785961467865,4.39151266255999,3.10472279260784,2002.10472279261,2003.39151266256,19.4739210338235,-9999
17,18,40.9633244141308,-73.7484013687771,41.2915287160971,-73.5882827647818,4.52292950034234,2.1820670773443,2001.18206707734,2003.52292950034,38.9258826897162,-9999
32,50,40.4829732056253,-74.1785961467865,40.5414825165624,-74.2566780107318,4.58590006844634,4.39151266255999,2003.39151266256,2003.58590006845,9.27890638873349,-9999
18,52,41.2915287160971,-73.5882827647818,41.2369782380711,-73.4385293770957,4.65708418891177,4.52292950034234,2003.52292950034,2003.65708418891,13.9252105854018,-9999
37,48,40.5815153518721,-74.182705986109,40.4009204833457,-74.269700114777,4.68720054757023,3.9233401779602,2002.92334017796,2003.68720054757,21.4111363929184,-9999
48,59,40.4009204833457,-74.269700114777,40.4498158041791,-74.249854401501,4.85420944558518,4.68720054757023,2003.68720054757,2003.85420944559,5.69711935262695,-9999
30,34,41.0590565428306,-73.8779786561786,41.2579850814268,-73.8101860604676,4.89527720739216,3.31553730321707,2002.31553730322,2003.89527720739,22.8628132790601,-9999
44,46,40.7394062840596,-73.9183426599282,41.4413392364361,-74.1003735673292,4.90075290896652,3.91786447638606,2002.91786447639,2003.90075290897,79.6203643122532,-9999
34,63,41.2579850814268,-73.8101860604676,41.295182959572,-73.8695560110552,4.94455852156057,4.89527720739216,2003.89527720739,2003.94455852156,6.46684824213303,-9999
19,31,40.9847246630819,-73.7106025521012,40.5867833847925,-73.8411414532808,4.96098562628345,3.08555783709789,2002.0855578371,2003.96098562628,45.6463418081467,-9999
20,43,40.6908564345412,-74.0862649198414,40.5446043650743,-74.1603572746651,4.97193702943196,3.5619438740589,2002.56194387406,2003.97193702943,17.4436880801683,-9999
52,57,41.2369782380711,-73.4385293770957,41.235457276276,-73.4782053076238,5.02943189596158,4.65708418891177,2003.65708418891,2004.02943189596,3.32579815133357,-9999
50,55,40.5414825165624,-74.2566780107318,40.3471312059601,-74.2945549771467,5.04585900068446,4.58590006844634,2003.58590006845,2004.04585900068,21.8726207686914,-9999
44,47,40.7394062840596,-73.9183426599282,40.8951599965099,-74.1563444878421,5.0924024640658,3.91786447638606,2002.91786447639,2004.09240246407,26.5086641900803,-9999
20,42,40.6908564345412,-74.0862649198414,40.8728390482028,-74.0415904793641,5.16906228610537,3.5619438740589,2002.56194387406,2004.16906228611,20.6060376557572,-9999
59,61,40.4498158041791,-74.249854401501,40.4941164059423,-74.2439043481839,5.19917864476383,4.85420944558518,2003.85420944559,2004.19917864476,4.95738977631803,-9999
42,71,40.8728390482028,-74.0415904793641,40.8850042772847,-74.1254312983009,5.19917864476383,5.16906228610537,2004.16906228611,2004.19917864476,7.18576651829627,-9999
71,75,40.8850042772847,-74.1254312983009,40.8972156341779,-74.0731678354584,5.28952772073922,5.19917864476383,2004.19917864476,2004.28952772074,4.6035681265576,-9999
5,15,41.2276546414737,-73.829895578418,41.0544704166181,-74.0415291964167,5.30869267624917,1.81245722108156,2000.81245722108,2004.30869267625,26.2012400925619,-9999
75,76,40.8972156341779,-74.0731678354584,40.8831771865398,-74.0766917619625,5.32238193018475,5.28952772073922,2004.28952772074,2004.32238193018,1.59070372101021,-9999
48,58,40.4009204833457,-74.269700114777,40.4487799152183,-74.203656133171,5.34702258726907,4.68720054757023,2003.68720054757,2004.34702258727,7.72738942027547,-9999
42,70,40.8728390482028,-74.0415904793641,40.9782032700211,-74.1392211326966,5.36071184120465,5.16906228610537,2004.16906228611,2004.3607118412,14.3184461645436,-9999
22,41,40.5576316957022,-74.2201643832408,40.9322133613423,-73.925897236533,5.36344969199172,3.47159479808352,2002.47159479808,2004.36344969199,48.5268167736111,-9999
32,51,40.4829732056253,-74.1785961467865,40.2855135916294,-74.0535512441329,5.42642026009594,4.39151266255999,2003.39151266256,2004.4264202601,24.4057364902794,-9999
76,81,40.8831771865398,-74.0766917619625,40.8740508439449,-73.8533591997025,5.44832306639296,5.32238193018475,2004.32238193018,2004.44832306639,18.825719017093,-9999
61,72,40.4941164059423,-74.2439043481839,40.5065933922031,-74.1496342273498,5.5304585900069,5.19917864476383,2004.19917864476,2004.53045859001,8.10002875328401,-9999
23,45,40.7500988977458,-73.819658120137,41.3053304732832,-73.7648237358646,5.57700205338801,3.80287474332658,2002.80287474333,2004.57700205339,61.98183433205,-9999
61,73,40.4941164059423,-74.2439043481839,40.4289782348229,-74.5525979706687,5.60711841204647,5.19917864476383,2004.19917864476,2004.60711841205,27.1332151059734,-9999
15,78,41.0544704166181,-74.0415291964167,41.0406585691275,-74.2878326028995,5.63449691991786,5.30869267624917,2004.30869267625,2004.63449691992,20.7358585890534,-9999
34,62,41.2579850814268,-73.8101860604676,41.2335361842777,-73.7659285281304,5.63723477070494,4.89527720739216,2003.89527720739,2004.6372347707,4.59686649383207,-9999
55,66,40.3471312059601,-74.2945549771467,40.3327659074972,-74.2476971483124,5.68651608487335,5.04585900068446,2004.04585900068,2004.68651608487,4.28558320984715,-9999
66,95,40.3327659074972,-74.2476971483124,40.2696351258354,-74.25645910087,5.73305954825469,5.68651608487335,2004.68651608487,2004.73305954825,7.06722421412834,-9999
78,92,41.0406585691275,-74.2878326028995,40.9717153776638,-74.3051498261149,5.75770020533878,5.63449691991786,2004.63449691992,2004.75770020534,7.81168631546648,-9999
92,98,40.9717153776638,-74.3051498261149,41.0189430239485,-74.2956302267539,5.76591375770022,5.75770020533878,2004.75770020534,2004.7659137577,5.31806076808843,-9999
55,67,40.3471312059601,-74.2945549771467,40.6160112497719,-74.5889641776951,5.7796030116358,5.04585900068446,2004.04585900068,2004.77960301164,38.9540789092079,-9999
5,14,41.2276546414737,-73.829895578418,41.9436713217261,-73.8956202899359,5.79055441478431,1.81245722108156,2000.81245722108,2004.79055441478,79.8973884551203,-9999
72,86,40.5065933922031,-74.1496342273498,40.5060334640793,-74.2792446755927,5.79876796714575,5.5304585900069,2004.53045859001,2004.79876796715,10.9708410786534,-9999
95,96,40.2696351258354,-74.25645910087,40.2883399614515,-74.2799729386807,5.83983572895272,5.73305954825469,2004.73305954825,2004.83983572895,2.88514169551236,-9999
52,56,41.2369782380711,-73.4385293770957,41.2799561423999,-73.3713508638517,5.88637919233406,4.65708418891177,2003.65708418891,2004.88637919233,7.38224517589201,-9999
18,53,41.2915287160971,-73.5882827647818,41.8630396669722,-74.0027631511748,6.00410677618061,4.52292950034234,2003.52292950034,2005.00410677618,72.382527199328,-9999
76,80,40.8831771865398,-74.0766917619625,40.9067763165949,-74.0765191982562,6.0068446269679,5.32238193018475,2004.32238193018,2005.00684462697,2.62718665385995,-9999
80,107,40.9067763165949,-74.0765191982562,40.9533931581044,-74.0354197737645,6.04517453798758,6.0068446269679,2005.00684462697,2005.04517453799,6.23542372249442,-9999
73,90,40.4289782348229,-74.5525979706687,40.2106709259523,-74.4196444680746,6.07529089664604,5.60711841204647,2004.60711841205,2005.07529089665,26.7950451522761,-9999
53,105,41.8630396669722,-74.0027631511748,41.8027397047308,-74.0462503708674,6.08624229979455,6.00410677618061,2005.00410677618,2005.08624229979,7.6205861104211,-9999
78,93,41.0406585691275,-74.2878326028995,40.8622927358339,-74.2580162544548,6.11909650924031,5.63449691991786,2004.63449691992,2005.11909650924,20.0140028593924,-9999
14,100,41.9436713217261,-73.8956202899359,42.0317897221174,-73.6924368078872,6.19028062970574,5.79055441478431,2004.79055441478,2005.19028062971,19.4651417233028,-9999
96,102,40.2883399614515,-74.2799729386807,40.2538538174517,-74.4735368928734,6.19849418206718,5.83983572895272,2004.83983572895,2005.19849418207,16.8835039848072,-9999
81,84,40.8740508439449,-73.8533591997025,40.9087652688987,-73.7591562898351,6.22313483915127,5.44832306639296,2004.44832306639,2005.22313483915,8.81946434216935,-9999
47,68,40.8951599965099,-74.1563444878421,40.9473303346142,-74.298019214905,6.27789185489382,5.0924024640658,2004.09240246407,2005.27789185489,13.257191965605,-9999
59,60,40.4498158041791,-74.249854401501,40.0519013463039,-73.987775304232,6.33538672142367,4.85420944558518,2003.85420944559,2005.33538672142,49.5791677919718,-9999
58,82,40.4487799152183,-74.203656133171,40.299793382122,-74.1425402771624,6.35455167693362,5.34702258726907,2004.34702258727,2005.35455167693,17.3767975247691,-9999
45,89,41.3053304732832,-73.7648237358646,41.2578415693162,-73.6734845867109,6.42026009582469,5.57700205338801,2004.57700205339,2005.42026009582,9.29173222674255,-9999
105,108,41.8027397047308,-74.0462503708674,41.829333608263,-74.0316142302698,6.4695414099931,6.08624229979455,2005.08624229979,2005.46954140999,3.19990523502376,-9999
58,83,40.4487799152183,-74.203656133171,40.4421667595372,-74.2378816542299,6.4722792607804,5.34702258726907,2004.34702258727,2005.47227926078,2.99159046957993,-9999
96,103,40.2883399614515,-74.2799729386807,40.6822964845583,-74.5875170681746,6.49965776865156,5.83983572895272,2004.83983572895,2005.49965776865,51.0046429167018,-9999
71,74,40.8850042772847,-74.1254312983009,40.4512077408521,-73.7921231749757,6.50513347022593,5.19917864476383,2004.19917864476,2005.50513347023,55.8944435633443,-9999
57,64,41.235457276276,-73.4782053076238,40.7366861314048,-73.1757002562522,6.52429842573588,5.02943189596158,2004.02943189596,2005.52429842574,61.0676152152619,-9999
75,77,40.8972156341779,-74.0731678354584,40.3133939877165,-74.1661043824957,6.52703627652295,5.28952772073922,2004.28952772074,2005.52703627652,65.466205191841,-9999
64,120,40.7366861314048,-73.1757002562522,40.7035805320025,-73.1293258540344,6.5845311430528,6.52429842573588,2005.52429842574,2005.58453114305,5.37513358414418,-9999
68,113,40.9473303346142,-74.298019214905,40.9235393071326,-74.5849757175549,6.58726899383987,6.27789185489382,2005.27789185489,2005.58726899384,24.2777678252654,-9999
68,112,40.9473303346142,-74.298019214905,40.9608255575162,-74.3895301803818,6.61738535249833,6.27789185489382,2005.27789185489,2005.6173853525,7.83915354243732,-9999
72,87,40.5065933922031,-74.1496342273498,40.7402543193541,-74.8991554506902,6.64750171115679,5.5304585900069,2004.53045859001,2005.64750171116,68.4646729056063,-9999
95,97,40.2696351258354,-74.25645910087,40.7910549093201,-74.2101848169389,6.76796714579064,5.73305954825469,2004.73305954825,2005.76796714579,58.178369197168,-9999
14,101,41.9436713217261,-73.8956202899359,41.7270004467957,-74.2563168779805,6.77070499657771,5.79055441478431,2004.79055441478,2005.77070499658,38.4298498004553,-9999
83,117,40.4421667595372,-74.2378816542299,40.5424720100227,-74.2945061015609,6.81451060917175,6.4722792607804,2005.47227926078,2005.81451060917,12.1519173698982,-9999
66,94,40.3327659074972,-74.2476971483124,40.4686704126324,-74.583001697903,6.82819986310756,5.68651608487335,2004.68651608487,2005.82819986311,32.2014167491359,-9999
60,115,40.0519013463039,-73.987775304232,40.0212311352869,-74.0781761629311,6.85284052019165,6.33538672142367,2005.33538672142,2005.85284052019,8.42776530090709,-9999
117,128,40.5424720100227,-74.2945061015609,40.6390696502724,-74.3513900282696,6.88569472963718,6.81451060917175,2005.81451060917,2005.88569472964,11.7798450759515,-9999
57,65,41.235457276276,-73.4782053076238,41.2700063598093,-73.3914046425802,6.89938398357299,5.02943189596158,2004.02943189596,2005.89938398357,8.22002631602787,-9999
93,110,40.8622927358339,-74.2580162544548,40.7133262220583,-74.119695885602,6.92128678987001,6.11909650924031,2005.11909650924,2005.92128678987,20.271571947932,-9999
110,135,40.7133262220583,-74.119695885602,40.7044114501299,-74.1283237608075,6.93223819301852,6.92128678987001,2005.92128678987,2005.93223819302,1.23085948666573,-9999
113,124,40.9235393071326,-74.5849757175549,40.8991360960033,-74.4745712963344,6.95687885010261,6.58726899383987,2005.58726899384,2005.9568788501,9.6774693248009,-9999
83,116,40.4421667595372,-74.2378816542299,40.5971061299228,-74.2545481986008,6.97878165639963,6.4722792607804,2005.47227926078,2005.9787816564,17.3060209800674,-9999
116,138,40.5971061299228,-74.2545481986008,40.6076374848071,-74.2370061151183,6.97878165639963,6.97878165639963,2005.9787816564,2005.9787816564,1.89020574492205,-9999
64,121,40.7366861314048,-73.1757002562522,40.6628568612186,-73.0649162007844,7.02806297056804,6.52429842573588,2005.52429842574,2006.02806297057,12.4488715470527,-9999
115,132,40.0212311352869,-74.0781761629311,39.9022096421777,-74.1253824613744,7.04722792607799,6.85284052019165,2005.85284052019,2006.04722792608,13.8486535934934,-9999
117,129,40.5424720100227,-74.2945061015609,40.6584665451633,-74.1266963901774,7.07460643394938,6.81451060917175,2005.81451060917,2006.07460643395,19.1815195967697,-9999
113,125,40.9235393071326,-74.5849757175549,40.8332708546794,-74.6028690971641,7.08555783709789,6.58726899383987,2005.58726899384,2006.0855578371,10.1612733973123,-9999
116,139,40.5971061299228,-74.2545481986008,40.6774440404852,-74.3809978867203,7.17590691307328,6.97878165639963,2005.9787816564,2006.17590691307,13.9318343403662,-9999
15,79,41.0544704166181,-74.0415291964167,40.4054610448439,-74.2778208897595,7.18412046543472,5.30869267624917,2004.30869267625,2006.18412046543,74.94954435091,-9999
105,109,41.8027397047308,-74.0462503708674,41.696032556578,-73.6241171605326,7.18959616700886,6.08624229979455,2005.08624229979,2006.18959616701,37.017898339303,-9999
50,54,40.5414825165624,-74.2566780107318,40.8299669758701,-74.3620490962347,7.24982888432578,4.58590006844634,2003.58590006845,2006.24982888433,33.3242868053652,-9999
74,118,40.4512077408521,-73.7921231749757,40.4647801825909,-73.8029426360009,7.33744010951409,6.50513347022593,2005.50513347023,2006.33744010951,1.76715018882425,-9999
97,126,40.7910549093201,-74.2101848169389,40.8870510926977,-73.7974577263283,7.43600273785069,6.76796714579064,2005.76796714579,2006.43600273785,36.3663114397019,-9999
129,141,40.6584665451633,-74.1266963901774,40.56923186509,-74.3078689426234,7.4852840520191,7.07460643394938,2006.07460643395,2006.48528405202,18.2508281596132,-9999
53,104,41.8630396669722,-74.0027631511748,42.2488263196967,-74.0849594610833,7.52635181382607,6.00410677618061,2005.00410677618,2006.52635181383,43.4813369617813,-9999
80,106,40.9067763165949,-74.0765191982562,41.500108408265,-74.2602161930331,7.53182751540044,6.0068446269679,2005.00684462697,2006.5318275154,67.8202853756659,-9999
97,127,40.7910549093201,-74.2101848169389,40.7607199101022,-74.1341354944776,7.54277891854895,6.76796714579064,2005.76796714579,2006.54277891855,7.24615340123712,-9999
45,88,41.3053304732832,-73.7648237358646,41.6169128229108,-73.6181895841168,7.54825462012332,5.57700205338801,2004.57700205339,2006.54825462012,36.7805238621022,-9999
118,149,40.4647801825909,-73.8029426360009,40.4732228078069,-73.7646372988599,7.55373032169746,7.33744010951409,2006.33744010951,2006.5537303217,3.37749983172205,-9999
125,142,40.8332708546794,-74.6028690971641,40.6364892431713,-74.5624079609409,7.60301163586587,7.08555783709789,2006.0855578371,2006.60301163587,22.1707767146984,-9999
73,91,40.4289782348229,-74.5525979706687,40.1952589744596,-73.8487850293713,7.68788501026688,5.60711841204647,2004.60711841205,2006.68788501027,65.1645908663362,-9999
93,111,40.8622927358339,-74.2580162544548,40.8408172080657,-73.6020628146363,7.74264202600966,6.11909650924031,2005.11909650924,2006.74264202601,55.2868875533616,-9999
74,119,40.4512077408521,-73.7921231749757,40.4119938323438,-73.7459031124008,7.77275838466812,6.50513347022593,2005.50513347023,2006.77275838467,5.864867574986,-9999
79,145,40.4054610448439,-74.2778208897595,40.1715042493948,-74.3588860581162,7.79739904175221,7.18412046543472,2006.18412046543,2006.79739904175,26.9393424098893,-9999
142,158,40.6364892431713,-74.5624079609409,40.7953464724946,-74.4999933119655,7.80835044490073,7.60301163586587,2006.60301163587,2006.8083504449,18.4521131303703,-9999
88,154,41.6169128229108,-73.6181895841168,41.6660443513265,-73.4840641211834,7.82203969883631,7.54825462012332,2006.54825462012,2006.82203969884,12.4268621288557,-9999
125,143,40.8332708546794,-74.6028690971641,41.1224065433547,-74.9285824101829,7.89048596851467,7.08555783709789,2006.0855578371,2006.89048596851,42.2541996295131,-9999
145,161,40.1715042493948,-74.3588860581162,40.252289084417,-74.3571119417856,7.94798083504452,7.79739904175221,2006.79739904175,2006.94798083504,8.99454523095664,-9999
149,157,40.4732228078069,-73.7646372988599,40.3002417229129,-73.4940109556827,7.99178644763856,7.55373032169746,2006.5537303217,2006.99178644764,29.9569018655986,-9999
154,163,41.6660443513265,-73.4840641211834,41.7801858670444,-73.6015997473193,8,7.82203969883631,2006.82203969884,2007,16.0259819493804,-9999
127,152,40.7607199101022,-74.1341354944776,40.9221331011402,-74.0596757255229,8.02190280629702,7.54277891854895,2006.54277891855,2007.0219028063,19.0319333513556,-9999
109,146,41.696032556578,-73.6241171605326,41.8033934309854,-73.4140438192054,8.10130047912389,7.18959616700886,2006.18959616701,2007.10130047912,21.1485529286709,-9999
129,140,40.6584665451633,-74.1266963901774,40.6899771181965,-73.6714624912395,8.13141683778235,7.07460643394938,2006.07460643395,2007.13141683778,38.5955980024686,-9999
127,153,40.7607199101022,-74.1341354944776,40.9236962186687,-74.1606257344108,8.1889117043122,7.54277891854895,2006.54277891855,2007.18891170431,18.2798023755527,-9999
109,147,41.696032556578,-73.6241171605326,41.594873722408,-73.1887554208694,8.26009582477764,7.18959616700886,2006.18959616701,2007.26009582478,37.9277227569235,-9999
135,137,40.7044114501299,-74.1283237608075,41.1677510035479,-73.6671948345837,8.26283367556471,6.93223819301852,2005.93223819302,2007.26283367556,64.5325961426385,-9999
149,156,40.4732228078069,-73.7646372988599,40.1688705485373,-73.8501017476672,8.27652292950029,7.55373032169746,2006.5537303217,2007.2765229295,34.6494875340526,-9999
60,114,40.0519013463039,-73.987775304232,40.1211606783387,-73.7709512745099,8.3258042436687,6.33538672142367,2005.33538672142,2007.32580424367,20.0120107649326,-9999
153,167,40.9236962186687,-74.1606257344108,40.9724820024853,-74.0993886343365,8.35318275154009,8.1889117043122,2007.18891170431,2007.35318275154,7.48387574744055,-9999
110,134,40.7133262220583,-74.119695885602,40.8367596565207,-74.4605392747862,8.56947296372346,6.92128678987001,2005.92128678987,2007.56947296372,31.8507599842202,-9999
118,148,40.4647801825909,-73.8029426360009,40.1799238892688,-73.5603762253803,8.57494866529782,7.33744010951409,2006.33744010951,2007.5749486653,37.808244038078,-9999
106,151,41.500108408265,-74.2602161930331,41.3712980691609,-74.1883414099112,8.66803559206028,7.53182751540044,2006.5318275154,2007.66803559206,15.5437915385327,-9999
47,69,40.8951599965099,-74.1563444878421,40.9315979140534,-74.5721703773314,8.7255304585899,5.0924024640658,2004.09240246407,2007.72553045859,35.2167597768189,-9999
69,179,40.9315979140534,-74.5721703773314,40.9123005523384,-74.7153142693776,8.7665982203971,8.7255304585899,2007.72553045859,2007.7665982204,12.2309163424555,-9999
153,166,40.9236962186687,-74.1606257344108,41.0447133268738,-74.2023487340614,8.76933607118417,8.1889117043122,2007.18891170431,2007.76933607118,13.9208957691687,-9999
179,181,40.9123005523384,-74.7153142693776,40.9711049396939,-74.7026507697995,8.78576317590682,8.7665982203971,2007.7665982204,2007.78576317591,6.63237955321802,-9999
142,159,40.6364892431713,-74.5624079609409,40.6798615858797,-74.5340280694198,8.79397672826826,7.60301163586587,2006.60301163587,2007.79397672827,5.39050103908105,-9999
151,176,41.3712980691609,-74.1883414099112,41.1618047978183,-74.1093942423079,8.82135523613965,8.66803559206028,2007.66803559206,2007.82135523614,24.239152301576,-9999
151,177,41.3712980691609,-74.1883414099112,41.4111719325284,-74.0095926466716,8.82956878850109,8.66803559206028,2007.66803559206,2007.8295687885,15.5744420532717,-9999
179,180,40.9123005523384,-74.7153142693776,40.823022004637,-74.6460924582019,8.86516084873369,8.7665982203971,2007.7665982204,2007.86516084873,11.5212828015283,-9999
120,123,40.7035805320025,-73.1293258540344,40.5015165500783,-73.30416422229,8.89801505817923,6.5845311430528,2005.58453114305,2007.89801505818,26.9143602538107,-9999
114,173,40.1211606783387,-73.7709512745099,40.2187053833456,-73.7401483772618,8.99383983572898,8.3258042436687,2007.32580424367,2007.99383983573,11.1707200002163,-9999
106,150,41.500108408265,-74.2602161930331,41.0822208789528,-74.0692018307742,9.08692676249143,7.53182751540044,2006.5318275154,2008.08692676249,49.1880401978978,-9999
79,144,40.4054610448439,-74.2778208897595,40.801031601012,-74.4438823736892,9.10609171800138,7.18412046543472,2006.18412046543,2008.106091718,46.2191085129246,-9999
154,162,41.6660443513265,-73.4840641211834,41.9134839976802,-73.7085227447722,9.11430527036282,7.82203969883631,2006.82203969884,2008.11430527036,33.2547327512362,-9999
69,178,40.9315979140534,-74.5721703773314,40.9278296497212,-74.5809272438179,9.11978097193696,8.7255304585899,2007.72553045859,2008.11978097194,0.847600934722424,-9999
181,182,40.9711049396939,-74.7026507697995,40.8279739615314,-74.8338152468946,9.12251882272426,8.78576317590682,2007.78576317591,2008.12251882272,19.3830039756673,-9999
115,133,40.0212311352869,-74.0781761629311,40.1933954096179,-74.2703363922276,9.12525667351133,6.85284052019165,2005.85284052019,2008.12525667351,25.1998373392119,-9999
146,165,41.8033934309854,-73.4140438192054,41.7787768933354,-73.2506548468565,9.13894592744691,8.10130047912389,2007.10130047912,2008.13894592745,13.8355282925477,-9999
27,38,40.775019786046,-73.4112707729593,39.6450214994422,-73.2609167406839,9.21286789869941,3.46611909650915,2002.46611909651,2008.2128678987,126.443487401678,-9999
159,184,40.6798615858797,-74.5340280694198,40.7604846844284,-74.6162666032958,9.24845995893224,8.79397672826826,2007.79397672827,2008.24845995893,11.3446520783746,-9999
137,168,41.1677510035479,-73.6671948345837,41.4694033149519,-73.5716177632646,9.32785763175912,8.26283367556471,2007.26283367556,2008.32785763176,34.5188203262967,-9999
94,131,40.4686704126324,-74.583001697903,40.884336645391,-74.202719902182,9.33059548254619,6.82819986310756,2005.82819986311,2008.33059548255,56.3210055263876,-9999
162,193,41.9134839976802,-73.7085227447722,41.9448257381669,-73.6382061337839,9.34428473648177,9.11430527036282,2008.11430527036,2008.34428473648,6.78894299927293,-9999
92,99,40.9717153776638,-74.3051498261149,40.3660554845837,-74.9863499367519,9.35249828884321,5.75770020533878,2004.75770020534,2008.35249828884,88.6249352952105,-9999
