node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
3,7,41.0499742107948,-73.6556099640778,41.2876889690906,-73.2622387365292,2.40930869267618,0.208076659821927,1999.20807665982,2001.40930869268,42.2729406464559,-9999
16,20,41.2075286450273,-73.509061319743,41.0871273591568,-73.5486085135894,2.4339493497605,1.97399041752215,2000.97399041752,2001.43394934976,13.807439695977,-9999
18,22,40.9308423741299,-73.8573190940173,40.9323909804479,-74.0379817684206,2.55167693360704,2.2203969883642,2001.22039698836,2001.55167693361,15.1954831951954,-9999
18,23,40.9308423741299,-73.8573190940173,40.76978319829,-73.8054350120883,2.62286105407247,2.2203969883642,2001.22039698836,2001.62286105407,18.454368633679,-9999
22,25,40.9323909804479,-74.0379817684206,40.7960192429063,-74.0682428813872,2.63381245722098,2.55167693360704,2001.55167693361,2001.63381245722,15.3937161916782,-9999
23,26,40.76978319829,-73.8054350120883,40.8890528399719,-73.8253492100422,2.71868583162222,2.62286105407247,2001.62286105407,2001.71868583162,13.3831018407234,-9999
14,19,41.0014327193577,-73.8145797673859,40.9827824094769,-74.1444513044145,2.7980835044491,1.91101984941815,2000.91101984942,2001.79808350445,27.795832750596,-9999
5,12,41.238379339263,-74.2262944318366,40.8028565331465,-74.4315181548795,3.00616016427102,1.09514031485287,2000.09514031485,2002.00616016427,51.4569072514193,-9999
12,30,40.8028565331465,-74.4315181548795,40.8319512931612,-74.5088444568734,3.11841204654343,3.00616016427102,2002.00616016427,2002.11841204654,7.27544514410881,-9999
4,11,40.7656161942612,-74.0104717221701,40.2019327127344,-73.7091368058542,3.21697467488025,1.04585900068446,2000.04585900068,2002.21697467488,67.7400743336986,-9999
22,24,40.9323909804479,-74.0379817684206,40.9757442848416,-73.9468181152602,3.26078028747429,2.55167693360704,2001.55167693361,2002.26078028747,9.05757134627453,-9999
5,13,41.238379339263,-74.2262944318366,41.190364787231,-74.1893277704062,3.29089664613275,1.09514031485287,2000.09514031485,2002.29089664613,6.1769108473745,-9999
30,32,40.8319512931612,-74.5088444568734,40.9559476865891,-74.6218873911652,3.3483915126626,3.11841204654343,2002.11841204654,2002.34839151266,16.764166406744,-9999
30,33,40.8319512931612,-74.5088444568734,40.5943869374667,-74.5853054352297,3.37303216974669,3.11841204654343,2002.11841204654,2002.37303216975,27.2222109774399,-9999
33,39,40.5943869374667,-74.5853054352297,40.4701146580146,-74.5436341794822,3.53456536618751,3.37303216974669,2002.37303216975,2002.53456536619,14.2766965522256,-9999
12,31,40.8028565331465,-74.4315181548795,41.0681753930404,-74.3681408881725,3.54551676933602,3.00616016427102,2002.00616016427,2002.54551676934,30.0133794014295,-9999
16,21,41.2075286450273,-73.509061319743,41.0688617136326,-73.5133267592069,3.55373032169746,1.97399041752215,2000.97399041752,2002.5537303217,15.4410814523396,-9999
21,41,41.0688617136326,-73.5133267592069,41.091394843849,-73.5681838400823,3.65503080082135,3.55373032169746,2002.5537303217,2002.65503080082,5.24243233829323,-9999
25,28,40.7960192429063,-74.0682428813872,40.9618840757266,-73.9497978909091,3.81656399726216,2.63381245722098,2001.63381245722,2002.81656399726,20.9842746188296,-9999
11,35,40.2019327127344,-73.7091368058542,39.9459241659231,-73.608643840621,3.87132101300472,3.21697467488025,2002.21697467488,2002.871321013,29.7577994996977,-9999
33,38,40.5943869374667,-74.5853054352297,40.8644134504796,-74.4551462402023,3.95893223819303,3.37303216974669,2002.37303216975,2002.95893223819,32.0030554436822,-9999
38,47,40.8644134504796,-74.4551462402023,40.9037932272741,-74.4889696798636,3.99452429842563,3.95893223819303,2002.95893223819,2002.99452429843,5.22710205788166,-9999
23,27,40.76978319829,-73.8054350120883,40.8616968884301,-73.9362828648757,4.04928131416841,2.62286105407247,2001.62286105407,2003.04928131417,15.0409222738527,-9999
9,15,41.256637987198,-73.70611273178,41.8262282965194,-73.9143758623805,4.05201916495548,1.43463381245715,2000.43463381246,2003.05201916496,65.7405891919853,-9999
28,42,40.9618840757266,-73.9497978909091,41.1375557295207,-74.0962066878655,4.06844626967836,3.81656399726216,2002.81656399726,2003.06844626968,23.0984200763014,-9999
28,43,40.9618840757266,-73.9497978909091,41.089040752703,-73.9665680423665,4.18069815195076,3.81656399726216,2002.81656399726,2003.18069815195,14.2254685077326,-9999
24,37,40.9757442848416,-73.9468181152602,40.9834863156226,-73.9040057335681,4.18617385352491,3.26078028747429,2002.26078028747,2003.18617385352,3.69987353048582,-9999
11,34,40.2019327127344,-73.7091368058542,40.1149823411803,-73.6132730993656,4.19986310746071,3.21697467488025,2002.21697467488,2003.19986310746,12.6577481081013,-9999
35,45,39.9459241659231,-73.608643840621,39.8111470640665,-73.5489013558894,4.26830937713885,3.87132101300472,2002.871321013,2003.26830937714,15.8482285817161,-9999
21,40,41.0688617136326,-73.5133267592069,40.9993902966576,-73.4554024268948,4.31211498973312,3.55373032169746,2002.5537303217,2003.31211498973,9.13628625843665,-9999
47,48,40.9037932272741,-74.4889696798636,40.8199813837914,-74.4850051639015,4.31759069130726,3.99452429842563,2002.99452429843,2003.31759069131,9.33622745851343,-9999
48,60,40.8199813837914,-74.4850051639015,40.7746864112967,-74.544910343127,4.40520191649557,4.31759069130726,2003.31759069131,2003.4052019165,7.13535958871522,-9999
60,63,40.7746864112967,-74.544910343127,40.7128338047795,-74.4990237288102,4.47091033538663,4.40520191649557,2003.4052019165,2003.47091033539,7.89879887572927,-9999
34,54,40.1149823411803,-73.6132730993656,39.8791286607126,-73.7171132069806,4.52292950034234,4.19986310746071,2003.19986310746,2003.52292950034,27.7093734434377,-9999
48,61,40.8199813837914,-74.4850051639015,40.5820327867395,-74.4692395002481,4.58316221765904,4.31759069130726,2003.31759069131,2003.58316221766,26.5227557292883,-9999
34,55,40.1149823411803,-73.6132730993656,40.2466604458288,-73.7596048050232,4.62149212867894,4.19986310746071,2003.19986310746,2003.62149212868,19.2297805155889,-9999
45,57,39.8111470640665,-73.5489013558894,39.7830824721045,-73.4127059141906,4.62422997946601,4.26830937713885,2003.26830937714,2003.62422997947,12.0607375871431,-9999
43,52,41.089040752703,-73.9665680423665,41.131814502883,-73.9752587034058,4.69267624914437,4.18069815195076,2003.18069815195,2003.69267624914,4.81721046068589,-9999
35,44,39.9459241659231,-73.608643840621,40.1639331088725,-73.6128948830069,4.74469541409985,3.87132101300472,2002.871321013,2003.7446954141,24.2723026375717,-9999
38,46,40.8644134504796,-74.4551462402023,40.4426820166552,-74.7337104661847,4.78302532511975,3.95893223819303,2002.95893223819,2003.78302532512,52.5136959737649,-9999
55,66,40.2466604458288,-73.7596048050232,40.0871082888717,-73.5371638175772,5.01848049281307,4.62149212867894,2003.62149212868,2004.01848049281,25.9532373765936,-9999
55,67,40.2466604458288,-73.7596048050232,40.1720877769925,-73.9774373238141,5.02943189596158,4.62149212867894,2003.62149212868,2004.02943189596,20.2950401886487,-9999
46,68,40.4426820166552,-74.7337104661847,40.422588987405,-74.4826606485307,5.0924024640658,4.78302532511975,2003.78302532512,2004.09240246407,21.3902975986317,-9999
67,70,40.1720877769925,-73.9774373238141,40.0137338548108,-73.9952834219642,5.10335386721431,5.02943189596158,2004.02943189596,2004.10335386721,17.6939651850426,-9999
40,59,40.9993902966576,-73.4554024268948,40.9814980448184,-73.4605178168674,5.13347022587277,4.31211498973312,2003.31211498973,2004.13347022587,2.03768757483823,-9999
24,36,40.9757442848416,-73.9468181152602,40.5026065550158,-73.975012643976,5.24298425735788,3.26078028747429,2002.26078028747,2004.24298425736,52.725184087183,-9999
47,49,40.9037932272741,-74.4889696798636,40.4798797241341,-74.947668752492,5.25119780971932,3.99452429842563,2002.99452429843,2004.25119780972,61.0420519365756,-9999
36,76,40.5026065550158,-73.975012643976,40.5276002888745,-73.8645070682535,5.28678986995214,5.24298425735788,2004.24298425736,2004.28678986995,9.75745664748311,-9999
63,65,40.7128338047795,-74.4990237288102,40.8493447932484,-74.0862861643431,5.38809034907604,4.47091033538663,2003.47091033539,2004.38809034908,37.9660884764975,-9999
63,64,40.7128338047795,-74.4990237288102,40.5931104279342,-74.786118519914,5.46475017111561,4.47091033538663,2003.47091033539,2004.46475017112,27.6690302872384,-9999
76,80,40.5276002888745,-73.8645070682535,40.7638064087018,-73.9910036860283,5.50581793292258,5.28678986995214,2004.28678986995,2004.50581793292,28.3833004916989,-9999
45,56,39.8111470640665,-73.5489013558894,39.3468743211606,-73.5793118392853,5.51129363449695,4.26830937713885,2003.26830937714,2004.5112936345,51.7504612548556,-9999
36,77,40.5026065550158,-73.975012643976,40.6412130731976,-74.0443791820347,5.5277207392196,5.24298425735788,2004.24298425736,2004.52772073922,16.5074999373257,-9999
64,82,40.5931104279342,-74.786118519914,40.63245525978,-74.7291287193283,5.55236139630392,5.46475017111561,2004.46475017112,2004.5523613963,6.50997656812924,-9999
82,88,40.63245525978,-74.7291287193283,40.5893996412191,-74.7406692215899,5.57152635181387,5.55236139630392,2004.5523613963,2004.57152635181,4.8913387657837,-9999
40,58,40.9993902966576,-73.4554024268948,41.0783883099673,-73.3961917407438,5.59616700889796,4.31211498973312,2003.31211498973,2004.5961670089,10.1024465088146,-9999
56,84,39.3468743211606,-73.5793118392853,39.4151284763354,-73.3909193167523,5.65366187542782,5.51129363449695,2004.5112936345,2004.65366187543,17.9030409427376,-9999
56,85,39.3468743211606,-73.5793118392853,39.4483064661274,-73.7403914916241,5.72484599589325,5.51129363449695,2004.5112936345,2004.72484599589,17.8752748160321,-9999
82,89,40.63245525978,-74.7291287193283,40.6957356332927,-74.5920947893211,5.80424366872012,5.55236139630392,2004.5523613963,2004.80424366872,13.5473388152967,-9999
88,91,40.5893996412191,-74.7406692215899,40.5355911459346,-74.8646197060619,5.83436002737858,5.57152635181387,2004.57152635181,2004.83436002738,12.0735680016839,-9999
43,53,41.089040752703,-73.9665680423665,41.3549640032825,-73.719882323176,5.83983572895272,4.18069815195076,2003.18069815195,2004.83983572895,36.0975889486405,-9999
70,75,40.0137338548108,-73.9952834219642,39.8013511255921,-74.1928203557429,6.14921286789877,5.10335386721431,2004.10335386721,2005.1492128679,29.0439468502056,-9999
70,74,40.0137338548108,-73.9952834219642,39.8227550892878,-73.625376217323,6.21492128678983,5.10335386721431,2004.10335386721,2005.21492128679,38.0722268879082,-9999
68,73,40.422588987405,-74.4826606485307,40.5656420350902,-74.6386588196567,6.25325119780973,5.0924024640658,2004.09240246407,2005.25325119781,20.6888101852383,-9999
58,92,41.0783883099673,-73.3961917407438,41.571741638128,-73.1714360259758,6.3572895277207,5.59616700889796,2004.5961670089,2005.35728952772,58.04721931508,-9999
77,86,40.6412130731976,-74.0443791820347,40.7159989794372,-74.0050674610071,6.40383299110204,5.5277207392196,2004.52772073922,2005.4038329911,8.96261182088699,-9999
86,99,40.7159989794372,-74.0050674610071,40.7359300673567,-73.9385456175968,6.4339493497605,6.40383299110204,2005.4038329911,2005.43394934976,6.03484392518372,-9999
60,62,40.7746864112967,-74.544910343127,41.1090437170944,-74.3097156688795,6.4722792607804,4.40520191649557,2003.4052019165,2005.47227926078,42.1501086667172,-9999
49,79,40.4798797241341,-74.947668752492,40.6388706278373,-74.5552980461929,6.49144421629012,5.25119780971932,2004.25119780972,2005.49144421629,37.6102516665028,-9999
77,87,40.6412130731976,-74.0443791820347,40.553325224182,-73.9271578485101,6.62559890485977,5.5277207392196,2004.52772073922,2005.62559890486,13.9250156204277,-9999
15,50,41.8262282965194,-73.9143758623805,42.1430317982942,-74.2013504809181,6.81177275838468,4.05201916495548,2003.05201916496,2005.81177275838,42.5174702597462,-9999
88,90,40.5893996412191,-74.7406692215899,40.9699719617732,-75.056803377304,6.87474332648867,5.57152635181387,2004.57152635181,2005.87474332649,50.0511718160268,-9999
90,105,40.9699719617732,-75.056803377304,41.0037294708593,-75.0723131312655,6.92402464065708,6.87474332648867,2005.87474332649,2005.92402464066,3.97761225226798,-9999
15,51,41.8262282965194,-73.9143758623805,42.0876666758738,-73.694897977017,7.01437371663246,4.05201916495548,2003.05201916496,2006.01437371663,34.3102836779117,-9999
90,104,40.9699719617732,-75.056803377304,41.037706761909,-75.0554631392963,7.03080082135534,6.87474332648867,2005.87474332649,2006.03080082136,7.54134080252024,-9999
67,71,40.1720877769925,-73.9774373238141,40.4334030051438,-73.7661290141878,7.06365503080087,5.02943189596158,2004.02943189596,2006.0636550308,34.1775770170012,-9999
71,111,40.4334030051438,-73.7661290141878,40.4115445605214,-73.7139148047749,7.10746064339492,7.06365503080087,2006.0636550308,2006.10746064339,5.05003362477005,-9999
76,81,40.5276002888745,-73.8645070682535,40.5748524252708,-73.7567121992439,7.14579055441482,5.28678986995214,2004.28678986995,2006.14579055441,10.526571422904,-9999
64,83,40.5931104279342,-74.786118519914,40.735105563478,-74.5722722010321,7.21697467488025,5.46475017111561,2004.46475017112,2006.21697467488,23.9993077130991,-9999
104,109,41.037706761909,-75.0554631392963,40.8488166497409,-75.1595834602518,7.29089664613275,7.03080082135534,2006.03080082136,2006.29089664613,22.7779077923081,-9999
83,114,40.735105563478,-74.5722722010321,40.6697674149214,-74.5299563979062,7.32648870636558,7.21697467488025,2006.21697467488,2006.32648870637,8.10311818038177,-9999
71,110,40.4334030051438,-73.7661290141878,40.4710144469732,-73.7348301903888,7.34017796030116,7.06365503080087,2006.0636550308,2006.3401779603,4.95592383358881,-9999
109,116,40.8488166497409,-75.1595834602518,40.8900039410301,-75.2807598212225,7.37029431895962,7.29089664613275,2006.29089664613,2006.37029431896,11.1841246066997,-9999
75,97,39.8013511255921,-74.1928203557429,39.9680247808561,-74.0690037854056,7.3867214236825,6.14921286789877,2005.1492128679,2006.38672142368,21.3575920960892,-9999
81,113,40.5748524252708,-73.7567121992439,40.6325645705707,-73.6312799138069,7.48254620123203,7.14579055441482,2006.14579055441,2006.48254620123,12.3963983794633,-9999
58,93,41.0783883099673,-73.3961917407438,41.0492698908908,-73.95768195654,7.56468172484597,5.59616700889796,2004.5961670089,2006.56468172485,47.2403822229557,-9999
51,106,42.0876666758738,-73.694897977017,42.1919532477679,-73.6242348258024,7.76180698151961,7.01437371663246,2006.01437371663,2006.76180698152,12.9925861699906,-9999
50,103,42.1430317982942,-74.2013504809181,42.1527578773632,-74.010650255954,7.77549623545519,6.81177275838468,2005.81177275838,2006.77549623546,15.777057408317,-9999
79,101,40.6388706278373,-74.5552980461929,40.8049965134926,-74.578910538945,7.96714579055447,6.49144421629012,2005.49144421629,2006.96714579055,18.6007697801258,-9999
101,118,40.8049965134926,-74.578910538945,40.82272961511,-74.5521506269444,7.98083504449005,7.96714579055447,2006.96714579055,2006.98083504449,2.99674769239401,-9999
83,115,40.735105563478,-74.5722722010321,40.9226409135974,-74.3131422505288,8.1122518822724,7.21697467488025,2006.21697467488,2007.11225188227,30.204419423703,-9999
51,107,42.0876666758738,-73.694897977017,42.0445835250242,-73.7579614148792,8.18343600273784,7.01437371663246,2006.01437371663,2007.18343600274,7.08281059699186,-9999
101,119,40.8049965134926,-74.578910538945,40.8249233404988,-74.7579138215668,8.32032854209456,7.96714579055447,2006.96714579055,2007.32032854209,15.2437673117194,-9999
81,112,40.5748524252708,-73.7567121992439,40.4783221527492,-73.6731595676434,8.38877481177269,7.14579055441482,2006.14579055441,2007.38877481177,12.863303212838,-9999
68,72,40.422588987405,-74.4826606485307,40.248030616973,-74.1394673555197,8.45448323066398,5.0924024640658,2004.09240246407,2007.45448323066,35.0109542699416,-9999
46,69,40.4426820166552,-74.7337104661847,40.3765551548112,-75.1308419941428,8.56125941136202,4.78302532511975,2003.78302532512,2007.56125941136,34.4584467213839,-9999
69,129,40.3765551548112,-75.1308419941428,40.3996295620816,-75.1430117771431,8.61054072553043,8.56125941136202,2007.56125941136,2007.61054072553,2.7682510082644,-9999
75,96,39.8013511255921,-74.1928203557429,39.1925647092967,-74.4651804072089,8.62422997946601,6.14921286789877,2005.1492128679,2007.62422997947,71.6972901238374,-9999
96,130,39.1925647092967,-74.4651804072089,39.172492262824,-74.4307193527671,8.6516084873374,8.62422997946601,2007.62422997947,2007.65160848734,3.71967757321325,-9999
79,100,40.6388706278373,-74.5552980461929,40.3736622810916,-75.1057539268871,8.66529774127321,6.49144421629012,2005.49144421629,2007.66529774127,55.1589237449639,-9999
100,133,40.3736622810916,-75.1057539268871,40.4446126527559,-75.1142533816706,8.69267624914437,8.66529774127321,2007.66529774127,2007.69267624914,7.93126075857452,-9999
96,131,39.1925647092967,-74.4651804072089,39.236665107023,-74.4151763450418,8.77481177275831,8.62422997946601,2007.62422997947,2007.77481177276,6.53482635330903,-9999
72,127,40.248030616973,-74.1394673555197,40.3536587379208,-74.2321230403277,8.8021902806297,8.45448323066398,2007.45448323066,2007.80219028063,14.1476790923112,-9999
133,135,40.4446126527559,-75.1142533816706,40.2698391178056,-75.2411092880573,8.89801505817923,8.69267624914437,2007.69267624914,2007.89801505818,22.2342144095964,-9999
119,122,40.8249233404988,-74.7579138215668,40.9555969561158,-74.4187756808889,8.93360711841206,8.32032854209456,2007.32032854209,2007.93360711841,32.0342675929882,-9999
104,108,41.037706761909,-75.0554631392963,40.7041954835762,-74.7123245365621,8.9418206707735,7.03080082135534,2006.03080082136,2007.94182067077,47.041029054199,-9999
112,125,40.4783221527492,-73.6731595676434,40.2016705021344,-74.073272443463,9.015742642026,8.38877481177269,2007.38877481177,2008.01574264203,45.8383727944081,-9999
49,78,40.4798797241341,-74.947668752492,40.3817278499956,-74.3377176950889,9.08145106091729,5.25119780971932,2004.25119780972,2008.08145106092,52.8286105933627,-9999
72,126,40.248030616973,-74.1394673555197,40.3455863211958,-74.0032798454255,9.18275154004095,8.45448323066398,2007.45448323066,2008.18275154004,15.8636515697969,-9999
25,29,40.7960192429063,-74.0682428813872,41.2303316292878,-74.9200273606198,9.23750855578373,2.63381245722098,2001.63381245722,2008.23750855578,86.3537690720493,-9999
100,132,40.3736622810916,-75.1057539268871,40.5297624199498,-75.1154487708974,9.25667351129368,8.66529774127321,2007.66529774127,2008.25667351129,17.3970676783937,-9999
50,102,42.1430317982942,-74.2013504809181,42.329027722075,-74.445951477277,9.25941136208075,6.81177275838468,2005.81177275838,2008.25941136208,28.8994099408718,-9999
78,140,40.3817278499956,-74.3377176950889,40.4451726536186,-74.1460245865503,9.29226557152629,9.08145106091729,2008.08145106092,2008.29226557153,17.7167152015042,-9999
91,95,40.5355911459346,-74.8646197060619,40.0396322033174,-75.0982383120444,9.34976043805614,5.83436002737858,2004.83436002738,2008.34976043806,58.6680046474994,-9999
109,117,40.8488166497409,-75.1595834602518,40.8078538801058,-74.8363993084619,9.34976043805614,7.29089664613275,2006.29089664613,2008.34976043806,27.6028895579471,-9999
86,98,40.7159989794372,-74.0050674610071,40.1250522341059,-73.8525107455159,9.36892539356609,6.40383299110204,2005.4038329911,2008.36892539357,67.0449547692453,-9999
69,128,40.3765551548112,-75.1308419941428,40.3447868984498,-75.0952682441815,9.54962354551685,8.56125941136202,2007.56125941136,2008.54962354552,4.64900727940254,-9999
98,146,40.1250522341059,-73.8525107455159,40.1352779274962,-73.8568800991205,9.75496235455171,9.36892539356609,2008.36892539357,2008.75496235455,1.19757418050118,-9999
117,144,40.8078538801058,-74.8363993084619,40.7401850358284,-74.5765159961611,9.80424366872012,9.34976043805614,2008.34976043806,2008.80424366872,23.1682516849776,-9999
133,134,40.4446126527559,-75.1142533816706,40.7535100374371,-74.8786881896318,9.82067077344277,8.69267624914437,2007.69267624914,2008.82067077344,39.7362868809945,-9999
112,124,40.4783221527492,-73.6731595676434,40.1411511244076,-73.618673982499,9.85352498288853,8.38877481177269,2007.38877481177,2008.85352498289,37.8190900152541,-9999
140,143,40.4451726536186,-74.1460245865503,40.5340764911629,-73.964149561703,9.86173853524974,9.29226557152629,2008.29226557153,2008.86173853525,18.3046922413366,-9999
134,155,40.7535100374371,-74.8786881896318,40.7689994533818,-74.830697637048,9.91923340177959,9.82067077344277,2008.82067077344,2008.91923340178,4.39867438148353,-9999
155,159,40.7689994533818,-74.830697637048,40.7759308516458,-74.8153475896373,9.93839835728954,9.91923340177959,2008.91923340178,2008.93839835729,1.50669612391482,-9999
146,150,40.1352779274962,-73.8568800991205,40.0787883923382,-73.6941628144093,9.97946611909651,9.75496235455171,2008.75496235455,2008.9794661191,15.2150148423842,-9999
124,157,40.1411511244076,-73.618673982499,40.2859199442334,-73.7608005994989,10.0561259411363,9.85352498288853,2008.85352498289,2009.05612594114,20.1424336958098,-9999
128,149,40.3447868984498,-75.0952682441815,40.0471151591731,-74.8391357752721,10.0643394934975,9.54962354551685,2008.54962354552,2009.0643394935,39.6545872788513,-9999
118,120,40.82272961511,-74.5521506269444,41.1642503885418,-74.3405586457564,10.0917180013689,7.98083504449005,2006.98083504449,2009.09171800137,41.9710589569451,-9999
144,152,40.7401850358284,-74.5765159961611,40.8723608790368,-74.4648846526162,10.1300479123888,9.80424366872012,2008.80424366872,2009.13004791239,17.4640446100763,-9999
131,137,39.236665107023,-74.4151763450418,39.2876969597408,-74.2286731802482,10.2039698836413,8.77481177275831,2007.77481177276,2009.20396988364,17.0496633563697,-9999
137,168,39.2876969597408,-74.2286731802482,39.2280247852757,-74.1999125260706,10.2286105407256,10.2039698836413,2009.20396988364,2009.22861054073,7.0904661692984,-9999
152,166,40.8723608790368,-74.4648846526162,41.0955326442869,-74.4238547364183,10.3052703627652,10.1300479123888,2009.13004791239,2009.30527036277,25.082474531562,-9999
152,167,40.8723608790368,-74.4648846526162,40.8668068328622,-74.3870574809326,10.3162217659137,10.1300479123888,2009.13004791239,2009.31622176591,6.58085159547926,-9999
120,165,41.1642503885418,-74.3405586457564,40.9658603166187,-74.3074290957636,10.3901437371662,10.0917180013689,2009.09171800137,2009.39014373717,22.2599155423699,-9999
166,173,41.0955326442869,-74.4238547364183,40.8941804344981,-74.5919985835239,10.464065708419,10.3052703627652,2009.30527036277,2009.46406570842,26.4961850046828,-9999
118,121,40.82272961511,-74.5521506269444,40.9250994001985,-74.9184843360006,10.4914442162901,7.98083504449005,2006.98083504449,2009.49144421629,32.8755219544156,-9999
166,172,41.0955326442869,-74.4238547364183,41.0635149782503,-74.3203301566999,10.5051334702259,10.3052703627652,2009.30527036277,2009.50513347023,9.39011965917125,-9999
91,94,40.5355911459346,-74.8646197060619,40.3299151856348,-75.4488932105334,10.507871321013,5.83436002737858,2004.83436002738,2009.50787132101,54.5471153614917,-9999
159,161,40.7759308516458,-74.8153475896373,40.9690547764853,-75.2019438351216,10.5242984257359,9.93839835728954,2008.93839835729,2009.52429842574,39.0037627014308,-9999
125,138,40.2016705021344,-74.073272443463,40.3008769831889,-73.6638378101106,10.5407255304585,9.015742642026,2008.01574264203,2009.54072553046,36.4983388312822,-9999
173,174,40.8941804344981,-74.5919985835239,40.8859555840848,-74.6337101928851,10.5462012320329,10.464065708419,2009.46406570842,2009.54620123203,3.62777988251551,-9999
168,171,39.2280247852757,-74.1999125260706,39.0608532928964,-74.1962657448887,10.54893908282,10.2286105407256,2009.22861054073,2009.54893908282,18.6128409916723,-9999
173,175,40.8941804344981,-74.5919985835239,40.8923588926506,-74.5633489839046,10.5544147843943,10.464065708419,2009.46406570842,2009.55441478439,2.41946524921994,-9999
134,154,40.7535100374371,-74.8786881896318,40.5916543390743,-74.8918857052344,10.6447638603697,9.82067077344277,2008.82067077344,2009.64476386037,18.05282598201,-9999
154,185,40.5916543390743,-74.8918857052344,40.5798327813209,-74.8930088278533,10.6502395619439,10.6447638603697,2009.64476386037,2009.65023956194,1.31944257297294,-9999
121,176,40.9250994001985,-74.9184843360006,40.9838039029299,-74.9677732822531,10.6967830253252,10.4914442162901,2009.49144421629,2009.69678302533,7.73831777033053,-9999
94,178,40.3299151856348,-75.4488932105334,40.3973262294079,-75.3759163882123,10.7351129363449,10.507871321013,2009.50787132101,2009.73511293634,9.72802896293269,-9999
154,184,40.5916543390743,-74.8918857052344,40.6554704205136,-74.8011436693388,10.7488021902807,10.6447638603697,2009.64476386037,2009.74880219028,10.4526261949217,-9999
117,145,40.8078538801058,-74.8363993084619,40.8198047269184,-75.2300913782326,10.7652292950033,9.34976043805614,2008.34976043806,2009.765229295,33.1967973702082,-9999
124,156,40.1411511244076,-73.618673982499,40.3639760841462,-73.7544622466868,10.7980835044491,9.85352498288853,2008.85352498289,2009.79808350445,27.357361106122,-9999
156,193,40.3639760841462,-73.7544622466868,40.2843729446615,-73.7706854828891,10.8637919233402,10.7980835044491,2009.79808350445,2009.86379192334,8.96806206977704,-9999
98,147,40.1250522341059,-73.8525107455159,39.930101513331,-73.9105706876177,10.9021218343601,9.36892539356609,2008.36892539357,2009.90212183436,22.2598583389429,-9999
157,163,40.2859199442334,-73.7608005994989,40.3079705945676,-74.0304811217582,10.9322381930185,10.0561259411363,2009.05612594114,2009.93223819302,23.0289689367377,-9999
193,194,40.2843729446615,-73.7706854828891,40.3293929309506,-73.6954492383804,10.9897330595481,10.8637919233402,2009.86379192334,2009.98973305955,8.11872905109949,-9999
147,196,39.930101513331,-73.9105706876177,40.0278515571984,-74.0102421770044,11.0198494182066,10.9021218343601,2009.90212183436,2010.01984941821,13.8097270786496,-9999
168,170,39.2280247852757,-74.1999125260706,39.2618094858405,-74.5289618410657,11.0609171800138,10.2286105407256,2009.22861054073,2010.06091718001,28.6170769553295,-9999
147,197,39.930101513331,-73.9105706876177,39.8748159466263,-74.0095720631735,11.0718685831623,10.9021218343601,2009.90212183436,2010.07186858316,10.4576569029593,-9999
171,183,39.0608532928964,-74.1962657448887,38.9689797569473,-73.9025521874964,11.0828199863108,10.54893908282,2009.54893908282,2010.08281998631,27.3867024702296,-9999
144,153,40.7401850358284,-74.5765159961611,40.6116443165653,-74.3336375416531,11.1403148528404,9.80424366872012,2008.80424366872,2010.14031485284,25.0052048606935,-9999
