node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
12,41,41.1942700446026,-73.3978368378165,41.3802281237745,-73.4418108947111,5.29226557152629,4.82409308692672,2003.82409308693,2004.29226557153,21.0258397818782,-9999
23,30,41.210042657929,-73.5337353116653,41.2049411960326,-73.8820249336182,5.32238193018475,4.56673511293639,2003.56673511294,2004.32238193018,29.1755136111329,-9999
42,48,41.4193791282743,-73.5339976067244,41.3018236165146,-73.4774115643661,5.40451745379869,5.20739219712527,2004.20739219713,2004.4045174538,13.9146502306696,-9999
41,51,41.3802281237745,-73.4418108947111,41.3410392979736,-73.2412533180107,5.40451745379869,5.29226557152629,2004.29226557153,2004.4045174538,17.3163194543918,-9999
17,33,41.8092163006703,-73.4001069700866,41.8010179100144,-73.5209796665003,5.42915811088301,4.59137577002048,2003.59137577002,2004.42915811088,10.0717728403657,-9999
27,28,41.8439544563127,-73.1494929138744,41.8667624303323,-73.1118411706033,5.47022587268998,4.47091033538663,2003.47091033539,2004.47022587269,4.02414063753623,-9999
30,53,41.2049411960326,-73.8820249336182,41.1993331925614,-73.958063120117,5.53593429158104,5.32238193018475,2004.32238193018,2004.53593429158,6.39940799616261,-9999
35,44,42.2790309695697,-73.1932114412274,42.2318760622794,-73.1388450753215,5.82340862423007,4.91170431211503,2003.91170431212,2004.82340862423,6.90100394710099,-9999
27,29,41.8439544563127,-73.1494929138744,42.0330667874694,-73.2135926939729,5.85352498288853,4.47091033538663,2003.47091033539,2004.85352498289,21.7115756729179,-9999
44,57,42.2318760622794,-73.1388450753215,42.2415439647189,-73.0601335835691,5.86447638603704,5.82340862423007,2004.82340862423,2004.86447638604,6.57617359026398,-9999
12,40,41.1942700446026,-73.3978368378165,41.52226729174,-73.2396063833971,5.90554414784401,4.82409308692672,2003.82409308693,2004.90554414784,38.8339355538152,-9999
16,19,42.1811464644136,-73.3983009271534,42.1644512615794,-73.8618257272616,5.97125256673507,3.73716632443529,2002.73716632444,2004.97125256674,38.2880757928737,-9999
21,34,42.3509897006566,-73.1761491592158,42.000361518491,-73.0781343480411,6.05065023956195,4.74469541409985,2003.7446954141,2005.05065023956,39.8620783286338,-9999
40,62,41.52226729174,-73.2396063833971,41.4965327341806,-73.3625132038234,6.05612594113632,5.90554414784401,2004.90554414784,2005.05612594114,10.6390525857688,-9999
41,50,41.3802281237745,-73.4418108947111,41.2882484073867,-73.4642078043303,6.08350444900748,5.29226557152629,2004.29226557153,2005.08350444901,10.4092789772402,-9999
25,38,41.7811676994018,-73.2414312382613,41.7547793599589,-73.3391101381243,6.11088295687887,4.76112251882273,2003.76112251882,2005.11088295688,8.62598305286709,-9999
17,32,41.8092163006703,-73.4001069700866,41.9878557510753,-73.6387142666367,6.13278576317589,4.59137577002048,2003.59137577002,2005.13278576318,28.0426799901688,-9999
29,58,42.0330667874694,-73.2135926939729,41.8598091981335,-73.5077691977534,6.20670773442839,5.85352498288853,2004.85352498289,2005.20670773443,31.0693964925252,-9999
30,52,41.2049411960326,-73.8820249336182,41.7073249447372,-74.09557687833,6.29158110882963,5.32238193018475,2004.32238193018,2005.29158110883,58.6967851986816,-9999
62,66,41.4965327341806,-73.3625132038234,41.6137138326621,-73.3399970827676,6.45037645448315,6.05612594113632,2005.05612594114,2005.45037645448,13.179216347405,-9999
40,63,41.52226729174,-73.2396063833971,41.8559016597029,-73.2092248794864,6.62286105407247,5.90554414784401,2004.90554414784,2005.62286105407,37.2272460664629,-9999
43,47,41.3899116853283,-73.6062234230575,41.3895181396989,-73.4400494645112,6.66119096509237,4.93086926762498,2003.93086926762,2005.66119096509,13.8786638588634,-9999
62,67,41.4965327341806,-73.3625132038234,41.7494004208541,-73.3737704927835,6.68583162217669,6.05612594113632,2005.05612594114,2005.68583162218,28.1657935360764,-9999
67,76,41.7494004208541,-73.3737704927835,41.7954622719665,-73.3933745967255,6.70225872689934,6.68583162217669,2005.68583162218,2005.7022587269,5.37990184508165,-9999
34,65,42.000361518491,-73.0781343480411,42.1073998030235,-73.197804879,6.72142368240929,6.05065023956195,2005.05065023956,2005.72142368241,15.4867415315112,-9999
52,70,41.7073249447372,-74.09557687833,41.4149888082566,-74.3439881519173,6.82272416153319,6.29158110882963,2005.29158110883,2005.82272416153,38.5651670777501,-9999
33,54,41.8010179100144,-73.5209796665003,42.0143508287925,-73.3707950493151,6.88569472963718,5.42915811088301,2004.42915811088,2005.88569472964,26.8111635044294,-9999
44,56,42.2318760622794,-73.1388450753215,42.5257930588653,-73.5400295063029,7.00342231348395,5.82340862423007,2004.82340862423,2006.00342231348,46.4653699440085,-9999
38,69,41.7547793599589,-73.3391101381243,41.6771176213837,-72.9579610858305,7.05544147843943,6.11088295687887,2005.11088295688,2006.05544147844,32.831488689814,-9999
34,64,42.000361518491,-73.0781343480411,41.8476156472118,-73.477862586314,7.1211498973305,6.05065023956195,2005.05065023956,2006.12114989733,37.2201499898392,-9999
76,79,41.7954622719665,-73.3933745967255,42.0300985991741,-73.2718716191839,7.1238877481178,6.70225872689934,2005.7022587269,2006.12388774812,27.9929346834378,-9999
33,55,41.8010179100144,-73.5209796665003,41.2353895388891,-73.489152351176,7.14852840520189,5.42915811088301,2004.42915811088,2006.1485284052,63.0237988371386,-9999
54,81,42.0143508287925,-73.3707950493151,41.8066606925837,-73.4419708811273,7.27720739219717,6.88569472963718,2005.88569472964,2006.2772073922,23.8609469230541,-9999
35,45,42.2790309695697,-73.1932114412274,42.3904962487578,-73.0279985080957,7.34565366187553,4.91170431211503,2003.91170431212,2006.34565366188,18.4071971068826,-9999
64,86,41.8476156472118,-73.477862586314,41.8844277312569,-73.4812657749186,7.35386721423674,7.1211498973305,2006.12114989733,2006.35386721424,4.10776429344985,-9999
47,74,41.3895181396989,-73.4400494645112,40.9537133200132,-73.6919353178056,7.43326488706361,6.66119096509237,2005.66119096509,2006.43326488706,52.9081548487699,-9999
45,89,42.3904962487578,-73.0279985080957,42.401497448709,-73.0139726327279,7.46885694729644,7.34565366187553,2006.34565366188,2006.4688569473,1.68212371184409,-9999
56,82,42.5257930588653,-73.5400295063029,42.4308826958136,-73.7361806497206,7.47980835044496,7.00342231348395,2006.00342231348,2006.47980835044,19.2615223524699,-9999
38,68,41.7547793599589,-73.3391101381243,41.9711003494057,-73.4162203485789,7.50992470910342,6.11088295687887,2005.11088295688,2006.5099247091,24.9158278246997,-9999
76,78,41.7954622719665,-73.3933745967255,41.673067979922,-73.5078039294496,7.61122518822731,6.70225872689934,2005.7022587269,2006.61122518823,16.613798929905,-9999
22,36,41.181086598182,-73.320657947063,41.0280803961868,-73.2984850408732,7.6358658453114,4.74469541409985,2003.7446954141,2006.63586584531,17.1344901605336,-9999
57,61,42.2415439647189,-73.0601335835691,42.7683389331395,-73.2466243939737,7.66324435318279,5.86447638603704,2004.86447638604,2006.66324435318,60.6091235482669,-9999
63,73,41.8559016597029,-73.2092248794864,42.2250509753904,-73.1627834647597,7.66324435318279,6.62286105407247,2005.62286105407,2006.66324435318,41.2741137899962,-9999
74,91,40.9537133200132,-73.6919353178056,41.0588350433407,-73.7096066490073,7.72073921971241,7.43326488706361,2006.43326488706,2006.72073921971,11.7963445642546,-9999
74,90,40.9537133200132,-73.6919353178056,41.0263664498473,-73.6464603539616,7.83299110198504,7.43326488706361,2006.43326488706,2006.83299110199,8.94528833285539,-9999
47,75,41.3895181396989,-73.4400494645112,41.1032043899042,-73.4449931650452,7.83572895277212,6.66119096509237,2005.66119096509,2006.83572895277,31.8762410619809,-9999
90,99,41.0263664498473,-73.6464603539616,40.8951578130799,-73.7419802657101,7.97262149212861,7.83299110198504,2006.83299110199,2006.97262149213,16.6684306248639,-9999
82,93,42.4308826958136,-73.7361806497206,42.4126573057065,-73.7849725475412,8.00547570157437,7.47980835044496,2006.47980835044,2007.00547570157,4.49377772127482,-9999
36,94,41.0280803961868,-73.2984850408732,40.8919828926976,-73.3066062076143,8.09308692676245,7.6358658453114,2006.63586584531,2007.09308692676,15.1662758212518,-9999
73,97,42.2250509753904,-73.1627834647597,42.2421735005414,-73.1568682160977,8.11498973305947,7.66324435318279,2006.66324435318,2007.11498973306,1.96751437749559,-9999
52,71,41.7073249447372,-74.09557687833,41.6083181640084,-73.8567299497257,8.12046543463384,6.29158110882963,2005.29158110883,2007.12046543463,22.7183619653323,-9999
97,105,42.2421735005414,-73.1568682160977,42.207718444259,-73.1950154210249,8.1505817932923,8.11498973305947,2007.11498973306,2007.15058179329,4.96000834529836,-9999
29,59,42.0330667874694,-73.2135926939729,42.2104221822868,-73.1317415433045,8.15331964407937,5.85352498288853,2004.85352498289,2007.15331964408,20.8686152133213,-9999
105,106,42.207718444259,-73.1950154210249,42.2080713540305,-73.2035954389337,8.18069815195076,8.1505817932923,2007.15058179329,2007.18069815195,0.708589067951199,-9999
54,80,42.0143508287925,-73.3707950493151,41.9661108027162,-73.2451489081577,8.27652292950029,6.88569472963718,2005.88569472964,2007.2765229295,11.701374461154,-9999
82,92,42.4308826958136,-73.7361806497206,42.4163199692149,-73.3898208503861,8.49828884325802,7.47980835044496,2006.47980835044,2007.49828884326,28.5088449638354,-9999
36,95,41.0280803961868,-73.2984850408732,40.8203921797095,-73.7680334492388,8.52019164955504,7.6358658453114,2006.63586584531,2007.52019164956,45.7651192831703,-9999
75,100,41.1032043899042,-73.4449931650452,41.1190167931394,-73.8191128644817,8.53661875427792,7.83572895277212,2006.83572895277,2007.53661875428,31.4287507442648,-9999
69,84,41.6771176213837,-72.9579610858305,41.6861691791987,-72.6727128638644,8.55030800821351,7.05544147843943,2006.05544147844,2007.55030800821,23.737600733299,-9999
90,98,41.0263664498473,-73.6464603539616,41.3936355453746,-73.9053287705974,8.56399726214931,7.83299110198504,2006.83299110199,2007.56399726215,46.2781254329765,-9999
67,77,41.7494004208541,-73.3737704927835,42.1324690572564,-73.5623659911785,8.6132785763175,6.68583162217669,2005.68583162218,2007.61327857632,45.4142540840535,-9999
93,103,42.4126573057065,-73.7849725475412,42.3579411209804,-73.4532618925371,8.62422997946601,8.00547570157437,2007.00547570157,2007.62422997947,27.9474146385067,-9999
80,109,41.9661108027162,-73.2451489081577,41.8805992719307,-73.4213520075481,8.62970568104038,8.27652292950029,2007.2765229295,2007.62970568104,17.4249227590047,-9999
93,102,42.4126573057065,-73.7849725475412,42.4040702234827,-73.6912789285651,8.6899383983573,8.00547570157437,2007.00547570157,2007.68993839836,7.7604135086427,-9999
56,83,42.5257930588653,-73.5400295063029,42.8648213677183,-73.4534129205179,8.73648186173864,7.00342231348395,2006.00342231348,2007.73648186174,38.4015441506221,-9999
95,110,40.8203921797095,-73.7680334492388,40.9216652436589,-73.931005762819,8.73648186173864,8.52019164955504,2007.52019164956,2007.73648186174,17.7573285899385,-9999
80,108,41.9661108027162,-73.2451489081577,41.6991708878326,-73.162542117654,8.74743326488715,8.27652292950029,2007.2765229295,2007.74743326489,30.4965030601679,-9999
84,112,41.6861691791987,-72.6727128638644,41.6132931743716,-72.5983089378517,8.78028747433268,8.55030800821351,2007.55030800821,2007.78028747433,10.2041246796502,-9999
95,111,40.8203921797095,-73.7680334492388,40.8364542394715,-73.6933712643162,8.79671457905533,8.52019164955504,2007.52019164956,2007.79671457906,6.53845595293848,-9999
84,113,41.6861691791987,-72.6727128638644,41.7939077659441,-72.6182078031202,8.9774127310061,8.55030800821351,2007.55030800821,2007.97741273101,12.8199806402575,-9999
102,118,42.4040702234827,-73.6912789285651,42.4178897357516,-73.5834121558325,9.07871321012999,8.6899383983573,2007.68993839836,2008.07871321013,8.99841508879118,-9999
98,114,41.3936355453746,-73.9053287705974,41.3462549190901,-73.879909545825,9.09514031485287,8.56399726214931,2007.56399726215,2008.09514031485,5.68604546883007,-9999
110,123,40.9216652436589,-73.931005762819,41.0213262294835,-73.7806006207017,9.10335386721431,8.73648186173864,2007.73648186174,2008.10335386721,16.8200246878003,-9999
109,116,41.8805992719307,-73.4213520075481,42.0604126978181,-73.4776132755117,9.16084873374393,8.62970568104038,2007.62970568104,2008.16084873374,20.5520215775639,-9999
111,127,40.8364542394715,-73.6933712643162,40.534334880725,-73.6022235245559,9.19370294318969,8.79671457905533,2007.79671457906,2008.19370294319,34.5020109395725,-9999
98,115,41.3936355453746,-73.9053287705974,41.4152915320108,-73.6365765279753,9.25119780971932,8.56399726214931,2007.56399726215,2008.25119780972,22.5698048212423,-9999
110,122,40.9216652436589,-73.931005762819,40.8583789067277,-74.1641717679321,9.37166324435316,8.73648186173864,2007.73648186174,2008.37166324435,20.8490339428882,-9999
63,72,41.8559016597029,-73.2092248794864,42.5216840100854,-73.1249831843835,9.3798767967146,6.62286105407247,2005.62286105407,2008.37987679671,74.4424614908206,-9999
69,85,41.6771176213837,-72.9579610858305,41.870067484758,-73.2053129395818,9.40999315537306,7.05544147843943,2006.05544147844,2008.40999315537,29.7172204145744,-9999
57,60,42.2415439647189,-73.0601335835691,42.3223273002405,-72.5683109904068,9.45106091718003,5.86447638603704,2004.86447638604,2008.45106091718,41.4938077525025,-9999
105,107,42.207718444259,-73.1950154210249,42.5478786979949,-73.6458835792071,9.45653661875417,8.1505817932923,2007.15058179329,2008.45653661875,52.9975386652659,-9999
116,132,42.0604126978181,-73.4776132755117,41.7336100995166,-73.5397696357494,9.57426420260094,9.16084873374393,2008.16084873374,2008.5742642026,36.7436995033313,-9999
107,142,42.5478786979949,-73.6458835792071,42.592345778732,-73.5208200478922,9.64818617385345,9.45653661875417,2008.45653661875,2008.64818617385,11.3857109044298,-9999
107,143,42.5478786979949,-73.6458835792071,42.5287335841656,-73.661552519609,9.70841889117037,9.45653661875417,2008.45653661875,2008.70841889117,2.4888511130514,-9999
102,119,42.4040702234827,-73.6912789285651,42.2947603183395,-73.7607571543437,9.7440109514032,8.6899383983573,2007.68993839836,2008.7440109514,13.4445227886473,-9999
119,147,42.2947603183395,-73.7607571543437,42.2862130029427,-73.7669038148231,9.75222450376464,9.7440109514032,2008.7440109514,2008.75222450376,1.07778145705539,-9999
85,138,41.870067484758,-73.2053129395818,41.8574763580568,-73.072027865268,9.79603011635868,9.40999315537306,2008.40999315537,2008.79603011636,11.1387617503043,-9999
83,120,42.8648213677183,-73.4534129205179,42.7075189346873,-73.3988005434864,9.80424366872012,8.73648186173864,2007.73648186174,2008.80424366872,18.0709997798562,-9999
123,130,41.0213262294835,-73.7806006207017,41.391847620558,-74.0139569869147,9.80424366872012,9.10335386721431,2008.10335386721,2008.80424366872,45.6438928703252,-9999
83,121,42.8648213677183,-73.4534129205179,42.8042808373325,-73.0054426541024,9.85352498288853,8.73648186173864,2007.73648186174,2008.85352498289,37.1863005395814,-9999
60,140,42.3223273002405,-72.5683109904068,42.2048078962808,-72.2180418103018,9.85352498288853,9.45106091718003,2008.45106091718,2008.85352498289,31.6844145764204,-9999
115,135,41.4152915320108,-73.6365765279753,41.5917760666666,-73.3509266687716,9.87268993839825,9.25119780971932,2008.25119780972,2008.8726899384,30.8733772659093,-9999
142,145,42.592345778732,-73.5208200478922,42.2927564306868,-73.5130206778905,9.87816563997262,9.64818617385345,2008.64818617385,2008.87816563997,33.3576002325578,-9999
64,87,41.8476156472118,-73.477862586314,41.1868417596653,-73.1876465217026,9.89733059548257,7.1211498973305,2006.12114989733,2008.89733059548,77.4353455229256,-9999
45,88,42.3904962487578,-73.0279985080957,42.9647743016283,-72.3231974909146,9.90280629705671,7.34565366187553,2006.34565366188,2008.90280629706,86.1067252943814,-9999
130,155,41.391847620558,-74.0139569869147,41.4504007626834,-73.8412962672037,9.98220396988359,9.80424366872012,2008.80424366872,2008.98220396988,15.8188115081133,-9999
116,133,42.0604126978181,-73.4776132755117,41.9393242363758,-73.1903265787056,10.0041067761806,9.16084873374393,2008.16084873374,2009.00410677618,27.3238050188254,-9999
140,159,42.2048078962808,-72.2180418103018,42.3033182932482,-72.1931108746477,10.012320328542,9.85352498288853,2008.85352498289,2009.01232032854,11.1573049778709,-9999
138,150,41.8574763580568,-73.072027865268,42.0389334323439,-73.1579582212676,10.0150581793291,9.79603011635868,2008.79603011636,2009.01505817933,21.4168234228904,-9999
142,144,42.592345778732,-73.5208200478922,42.4586743063067,-73.4424616030662,10.0588637919234,9.64818617385345,2008.64818617385,2009.05886379192,16.2101191234934,-9999
140,158,42.2048078962808,-72.2180418103018,42.2593523111871,-72.2090311404771,10.0917180013689,9.85352498288853,2008.85352498289,2009.09171800137,6.11735108556134,-9999
159,169,42.3033182932482,-72.1931108746477,42.2472384327406,-72.1932878582037,10.1026694045174,10.012320328542,2009.01232032854,2009.10266940452,6.24304420981669,-9999
135,161,41.5917760666666,-73.3509266687716,41.6496774029291,-73.4890352482746,10.1492128678988,9.87268993839825,2008.8726899384,2009.1492128679,13.1776220710408,-9999
118,128,42.4178897357516,-73.5834121558325,42.0420285599506,-73.7571889695216,10.1875427789184,9.07871321012999,2008.07871321013,2009.18754277892,44.2263148661867,-9999
147,149,42.2862130029427,-73.7669038148231,42.2866283203297,-73.6948343836567,10.1875427789184,9.75222450376464,2008.75222450376,2009.18754277892,5.93555531209699,-9999
135,160,41.5917760666666,-73.3509266687716,41.5122220603665,-73.3588585361572,10.2149212867898,9.87268993839825,2008.8726899384,2009.21492128679,8.88087827304201,-9999
133,166,41.9393242363758,-73.1903265787056,42.0461158753779,-73.2558627467612,10.2642026009582,10.0041067761806,2009.00410677618,2009.26420260096,13.0666739306183,-9999
88,164,42.9647743016283,-72.3231974909146,42.8975734036551,-72.4177289459225,10.3326488706366,9.90280629705671,2008.90280629706,2009.33264887064,10.7394032428431,-9999
119,146,42.2947603183395,-73.7607571543437,42.0542304142444,-73.9632420034349,10.3874058863792,9.7440109514032,2008.7440109514,2009.38740588638,31.5605010980647,-9999
145,162,42.2927564306868,-73.5130206778905,42.2541940374914,-73.4784923603495,10.4065708418891,9.87816563997262,2008.87816563997,2009.40657084189,5.14962627566762,-9999
138,151,41.8574763580568,-73.072027865268,41.7277888948797,-72.7526313512754,10.4147843942505,9.79603011635868,2008.79603011636,2009.41478439425,30.1859139523653,-9999
112,124,41.6132931743716,-72.5983089378517,41.9531469336024,-72.6332762930962,10.4531143052704,8.78028747433268,2007.78028747433,2009.45311430527,37.945020809984,-9999
111,126,40.8364542394715,-73.6933712643162,41.4563191610714,-73.9994506415507,10.466803559206,8.79671457905533,2007.79671457906,2009.46680355921,73.6216274445192,-9999
169,177,42.2472384327406,-72.1932878582037,42.4499755257295,-72.3043833404265,10.4722792607804,10.1026694045174,2009.10266940452,2009.47227926078,24.350104735919,-9999
158,175,42.2593523111871,-72.2090311404771,42.6967362910721,-72.1225825073367,10.5379876796715,10.0917180013689,2009.09171800137,2009.53798767967,49.2058923863063,-9999
88,165,42.9647743016283,-72.3231974909146,43.3924175301996,-72.5057719645398,10.5626283367556,9.90280629705671,2008.90280629706,2009.56262833676,49.8606786900195,-9999
177,191,42.4499755257295,-72.3043833404265,42.5347790074158,-72.2684395740272,10.5653661875428,10.4722792607804,2009.47227926078,2009.56536618754,9.89097348246776,-9999
126,188,41.4563191610714,-73.9994506415507,41.4667796874993,-73.868554503508,10.5763175906914,10.466803559206,2009.46680355921,2009.57631759069,10.9820726985943,-9999
144,172,42.4586743063067,-73.4424616030662,42.5877503439317,-73.0826316915645,10.5817932922655,10.0588637919234,2009.05886379192,2009.58179329227,32.8338043863701,-9999
144,173,42.4586743063067,-73.4424616030662,42.0770129507198,-73.2103757709823,10.5872689938399,10.0588637919234,2009.05886379192,2009.58726899384,46.591603315727,-9999
128,178,42.0420285599506,-73.7571889695216,42.1732747808896,-74.0709820386954,10.5900068446269,10.1875427789184,2009.18754277892,2009.59000684463,29.7509166568969,-9999
166,185,42.0461158753779,-73.2558627467612,41.9165228309663,-73.3176174402806,10.6091718001369,10.2642026009582,2009.26420260096,2009.60917180014,15.3052019425841,-9999
112,125,41.6132931743716,-72.5983089378517,42.0066568903761,-72.4916115442949,10.6255989048598,8.78028747433268,2007.78028747433,2009.62559890486,44.67675721918,-9999
178,199,42.1732747808896,-74.0709820386954,42.1757777484608,-74.1207619482483,10.6420260095824,10.5900068446269,2009.59000684463,2009.64202600958,4.1164070584575,-9999
158,174,42.2593523111871,-72.2090311404771,41.9480250962787,-71.9554961106898,10.6529774127309,10.0917180013689,2009.09171800137,2009.65297741273,40.4931530499679,-9999
173,197,42.0770129507198,-73.2103757709823,42.0016510861213,-73.1075941091614,10.6830937713894,10.5872689938399,2009.58726899384,2009.68309377139,11.9414519458214,-9999
166,184,42.0461158753779,-73.2558627467612,42.2178608462014,-73.0917968061479,10.6885694729638,10.2642026009582,2009.26420260096,2009.68856947296,23.4310317753662,-9999
178,198,42.1732747808896,-74.0709820386954,42.2644477681939,-73.9388573143837,10.7077344284737,10.5900068446269,2009.59000684463,2009.70773442847,14.8887120363267,-9999
145,163,42.2927564306868,-73.5130206778905,42.0915290364837,-73.4314741913546,10.7378507871322,9.87816563997262,2008.87816563997,2009.73785078713,23.3893356400464,-9999
172,194,42.5877503439317,-73.0826316915645,42.60818932624,-72.9832272444201,10.7624914442163,10.5817932922655,2009.58179329227,2009.76249144422,8.45778872646222,-9999
72,137,42.5216840100854,-73.1249831843835,42.4494587296025,-72.8277430164217,10.7843942505133,9.3798767967146,2008.37987679671,2009.78439425051,25.6925805966067,-9999
184,206,42.2178608462014,-73.0917968061479,42.2269934178057,-73.1002904941951,10.7898699520877,10.6885694729638,2009.68856947296,2009.78986995209,1.23447620814477,-9999
185,201,41.9165228309663,-73.3176174402806,42.014345900149,-73.2627730453613,10.8090349075976,10.6091718001369,2009.60917180014,2009.8090349076,11.7983956081245,-9999
121,156,42.8042808373325,-73.0054426541024,42.9138404313682,-73.1176784053355,10.8145106091717,9.85352498288853,2008.85352498289,2009.81451060917,15.2525852214946,-9999
163,208,42.0915290364837,-73.4314741913546,42.1219609662805,-73.4901578804557,10.8665297741272,10.7378507871322,2009.73785078713,2009.86652977413,5.91337699977846,-9999
194,210,42.60818932624,-72.9832272444201,42.6145798670281,-72.9975243347453,10.8747433264887,10.7624914442163,2009.76249144422,2009.87474332649,1.37047821490535,-9999
194,211,42.60818932624,-72.9832272444201,42.609010679504,-72.9548689785716,10.8774811772757,10.7624914442163,2009.76249144422,2009.87748117728,2.32530079288107,-9999
