node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,length
23,25,41.2032570385891,-73.6431157393202,41.3259623952758,-73.342552910183,4.27926078028759,2.93771389459266,2001.93771389459,2003.27926078029,28.6209313344636,1.34154688570015
11,14,41.3943532175593,-73.4785561247033,41.2073087512669,-72.6035845235043,4.39698836413413,2.34360027378511,2001.34360027379,2003.39698836413,76.0806190629295,2.05338809034015
25,37,41.3259623952758,-73.342552910183,41.1641761157934,-73.1339429835036,4.77481177275831,4.27926078028759,2003.27926078029,2003.77481177276,25.0855998237594,0.495550992469816
38,41,42.0382784948698,-73.584168604928,42.2320713593736,-73.7159494441295,4.88980150581801,4.67351129363442,2003.67351129363,2003.88980150582,24.1615402466047,0.216290212189961
30,33,40.9452686305034,-74.0159699389747,40.5765069400575,-73.5579986842599,5.07323750855585,3.39493497604371,2002.39493497604,2004.07323750856,56.3604063189314,1.67830253251987
24,35,41.2256060253001,-73.7263651975967,41.0539300187851,-73.8454974089321,5.2019164955509,3.87405886379202,2002.87405886379,2004.20191649555,21.5641500227173,1.32785763176003
24,34,41.2256060253001,-73.7263651975967,41.4581822436476,-73.5304584962564,5.30869267624917,3.87405886379202,2002.87405886379,2004.30869267625,30.6343041282076,1.43463381246011
37,42,41.1641761157934,-73.1339429835036,41.0687802753228,-73.1613669936951,5.48939082819993,4.77481177275831,2003.77481177276,2004.4893908282,10.8660448475611,0.714579055440026
41,44,42.2320713593736,-73.7159494441295,42.2353050715671,-73.4102085862722,5.49760438056137,4.88980150581801,2003.88980150582,2004.49760438056,25.2033253928219,0.607802874739946
38,40,42.0382784948698,-73.584168604928,41.8159841101338,-73.8144217301746,5.52224503764546,4.67351129363442,2003.67351129363,2004.52224503765,31.2423291527783,0.84873374401991
17,29,41.8582425827169,-73.4751516060357,41.8479551880529,-73.1526256734345,5.53867214236834,3.14031485284045,2002.14031485284,2004.53867214237,26.7684964344964,2.39835728952994
35,49,41.0539300187851,-73.8454974089321,40.9717227582486,-73.8786639891783,5.58795345653652,5.2019164955509,2004.20191649555,2004.58795345654,9.56630793481782,0.386036960989941
44,54,42.2353050715671,-73.4102085862722,42.0341831564232,-73.3318017510904,5.60164271047233,5.49760438056137,2004.49760438056,2004.60164271047,23.3065366297344,0.104038329910054
25,36,41.3259623952758,-73.342552910183,41.8421521363833,-73.1745199969753,5.68651608487335,4.27926078028759,2003.27926078029,2004.68651608487,59.1430934086069,1.40725530457985
41,45,42.2320713593736,-73.7159494441295,42.4942186853189,-73.7528282351748,5.73032169746739,4.88980150581801,2003.88980150582,2004.73032169747,29.3404917905385,0.84052019164983
54,63,42.0341831564232,-73.3318017510904,42.0933357586328,-73.442985594621,5.73579739904176,5.60164271047233,2004.60164271047,2004.73579739904,11.3049107256074,0.134154688569879
33,46,40.5765069400575,-73.5579986842599,40.2506802021794,-73.7349749672922,5.85352498288853,5.07323750855585,2004.07323750856,2004.85352498289,39.2516756876718,0.780287474329953
61,71,41.7163979828763,-72.8891402676977,41.7539502780441,-72.9572075689822,5.88364134154699,5.78507871321017,2004.78507871321,2004.88364134155,7.03209948747834,0.0985626283400052
45,68,42.4942186853189,-73.7528282351748,42.4238820693202,-73.9414150510293,5.8945927446955,5.73032169746739,2004.73032169747,2004.8945927447,17.3554177208473,0.164271047230159
33,47,40.5765069400575,-73.5579986842599,40.9018635216955,-73.3397417623528,6.031485284052,5.07323750855585,2004.07323750856,2005.03148528405,40.6300287208341,0.958247775490008
29,58,41.8479551880529,-73.1526256734345,41.8260205168774,-73.3054635712437,6.14099931553733,5.53867214236834,2004.53867214237,2005.14099931554,12.9096219266192,0.602327173170124
47,78,40.9018635216955,-73.3397417623528,41.0158141337327,-73.2166498551452,6.17385352498286,6.031485284052,2005.03148528405,2005.17385352498,16.3709188136221,0.142368240929954
45,69,42.4942186853189,-73.7528282351748,42.2130392730477,-73.6060843214636,6.23956194387415,5.73032169746739,2004.73032169747,2005.23956194387,33.5493008725202,0.509240246400168
44,55,42.2353050715671,-73.4102085862722,41.9697485369686,-73.3991899832864,6.36276522929506,5.49760438056137,2004.49760438056,2005.3627652293,29.5767868952747,0.865160848740061
69,87,42.2130392730477,-73.6060843214636,42.3138745722457,-73.6851713180683,6.38466803559209,6.23956194387415,2005.23956194387,2005.38466803559,12.9793390368068,0.145106091719981
58,80,41.8260205168774,-73.3054635712437,41.7403657622775,-73.2611146115173,6.51882272416151,6.14099931553733,2005.14099931554,2005.51882272416,10.2214138853664,0.377823408619861
55,89,41.9697485369686,-73.3991899832864,41.9762760565719,-73.3658486322573,6.59822039698838,6.36276522929506,2005.3627652293,2005.59822039699,2.8535662813866,0.235455167689906
35,48,41.0539300187851,-73.8454974089321,41.1312068518284,-73.9813554154898,6.60917180013689,5.2019164955509,2004.20191649555,2005.60917180014,14.2804058840723,1.40725530459008
30,32,40.9452686305034,-74.0159699389747,40.8269738393052,-73.7379820514062,6.66666666666674,3.39493497604371,2002.39493497604,2005.66666666667,26.8476889829612,3.27173169062985
40,57,41.8159841101338,-73.8144217301746,42.1110755700656,-73.3385936439666,6.69130732375083,5.52224503764546,2004.52224503765,2005.69130732375,51.288838321983,1.16906228609992
57,102,42.1110755700656,-73.3385936439666,42.0669765783419,-73.3879834242766,6.74332648870632,6.69130732375083,2005.69130732375,2005.74332648871,6.38354481112973,0.0520191649600292
46,74,40.2506802021794,-73.7349749672922,40.488567939913,-73.7848416337088,6.76249144421627,5.85352498288853,2004.85352498289,2005.76249144422,26.8181955416233,0.90896646133001
80,92,41.7403657622775,-73.2611146115173,41.6837675540633,-73.2877575400298,6.78986995208766,6.51882272416151,2005.51882272416,2005.78986995209,6.67843511982824,0.271047227930012
61,70,41.7163979828763,-72.8891402676977,41.5846721201891,-72.8904607078167,6.82819986310756,5.78507871321017,2004.78507871321,2005.82819986311,14.6646443646906,1.04312114990012
69,86,42.2130392730477,-73.6060843214636,42.5869870424977,-73.6146757709654,6.85010266940458,6.23956194387415,2005.23956194387,2005.8501026694,41.6353043576563,0.610540725529972
55,88,41.9697485369686,-73.3991899832864,41.6134403938814,-73.5475785418616,6.93223819301852,6.36276522929506,2005.3627652293,2005.93223819302,41.5337078205747,0.569472963720045
68,77,42.4238820693202,-73.9414150510293,42.7919113009952,-73.7886337588814,7.07186858316231,5.8945927446955,2004.8945927447,2006.07186858316,42.8401427073846,1.17727583845999
112,115,40.7443656647483,-73.1526848232606,40.7101998895898,-73.1173066298511,7.10746064339492,7.00342231348395,2006.00342231348,2006.10746064339,4.83471195475175,0.104038329909827
70,106,41.5846721201891,-72.8904607078167,41.689172376686,-72.9978605799313,7.14579055441482,6.82819986310756,2005.82819986311,2006.14579055441,14.6690737924159,0.317590691299984
46,75,40.2506802021794,-73.7349749672922,40.5248000829374,-73.5930364623888,7.15126625598896,5.85352498288853,2004.85352498289,2006.15126625599,32.8036688646166,1.2977412731002
34,51,41.4581822436476,-73.5304584962564,41.5138775395919,-73.0815081021008,7.18959616700886,5.30869267624917,2004.30869267625,2006.18959616701,37.949924688583,1.88090349075992
70,107,41.5846721201891,-72.8904607078167,41.6099760403012,-72.8878978807916,7.21149897330588,6.82819986310756,2005.82819986311,2006.21149897331,2.82499884090427,0.383299110199914
115,119,40.7101998895898,-73.1173066298511,40.6023135807139,-73.0345415177915,7.22245037645439,7.10746064339492,2006.10746064339,2006.22245037645,13.896241533277,0.114989733060156
32,100,40.8269738393052,-73.7379820514062,40.9542860776292,-73.3429332066148,7.26899383983573,6.66666666666674,2005.66666666667,2006.26899383984,36.1408080236958,0.602327173170124
125,131,42.5444492921631,-73.608184182212,42.5092844125048,-73.594513668141,7.29363449691982,7.21697467488025,2006.21697467488,2006.29363449692,4.07218231212011,0.0766598220400283
84,133,42.0056671961763,-73.8519949118647,41.9801061467023,-73.8785920877375,7.30184804928126,7.22245037645439,2006.22245037645,2006.30184804928,3.59721120650676,0.0793976728298276
48,96,41.1312068518284,-73.9813554154898,41.2069654442064,-74.1154111951192,7.43326488706361,6.60917180013689,2005.60917180014,2006.43326488706,14.0474804465745,0.824093086919902
57,103,42.1110755700656,-73.3385936439666,41.8092810043556,-73.1572217071522,7.7125256673512,6.69130732375083,2005.69130732375,2006.71252566735,36.7991843192266,1.02121834360014
106,121,41.689172376686,-72.9978605799313,41.5718877454172,-72.6886516536341,7.73990417522236,7.14579055441482,2006.14579055441,2006.73990417522,28.8520819023988,0.594113620810049
87,91,42.3138745722457,-73.6851713180683,42.1711632435599,-73.1124764416005,7.77002053388082,6.38466803559209,2005.38466803559,2006.77002053388,49.799932154695,1.38535249828988
131,136,42.5092844125048,-73.594513668141,42.4813576982532,-73.3278526560222,7.77275838466812,7.29363449691982,2006.29363449692,2006.77275838467,22.1079339570528,0.479123887749893
121,149,41.5718877454172,-72.6886516536341,41.6556235407664,-72.7228824993106,7.81382614647509,7.73990417522236,2006.73990417522,2006.81382614648,9.74745172988337,0.0739219712600061
78,83,41.0158141337327,-73.2166498551452,40.9462455910491,-73.0508920724078,7.82203969883631,6.17385352498286,2005.17385352498,2006.82203969884,15.9385834250264,1.64818617386004
149,152,41.6556235407664,-72.7228824993106,41.6576753976603,-72.6853838535118,7.82751540041068,7.81382614647509,2006.81382614648,2006.82751540041,3.12729031830502,0.0136892539298969
83,154,40.9462455910491,-73.0508920724078,40.9309160051765,-73.0597760453729,7.83572895277212,7.82203969883631,2006.82203969884,2006.83572895277,1.86291967640582,0.0136892539301243
106,120,41.689172376686,-72.9978605799313,41.9038475755781,-73.1586079037979,7.86584531143058,7.14579055441482,2006.14579055441,2006.86584531143,27.3700457138564,0.720054757019852
103,147,41.8092810043556,-73.1572217071522,41.8127514761271,-73.3135559315041,7.92881587953457,7.7125256673512,2006.71252566735,2006.92881587953,12.9775835532995,0.216290212179956
51,126,41.5138775395919,-73.0815081021008,41.9740996948251,-73.1733023515403,7.96440793976717,7.18959616700886,2006.18959616701,2006.96440793977,51.7979402130582,0.774811772759904
96,138,41.2069654442064,-74.1154111951192,41.2496113516291,-74.0521860609306,8.01916495550995,7.43326488706361,2006.43326488706,2007.01916495551,7.11059595387953,0.585900068449973
91,151,42.1711632435599,-73.1124764416005,42.2934820564598,-73.2840704589667,8.05201916495548,7.77002053388082,2006.77002053388,2007.05201916496,19.6335125453776,0.281998631080114
126,166,41.9740996948251,-73.1733023515403,41.9259685488437,-73.1413384680853,8.10130047912389,7.96440793976717,2006.96440793977,2007.10130047912,5.97606603851804,0.136892539350129
107,129,41.6099760403012,-72.8878978807916,41.545589514536,-73.004620211975,8.15331964407937,7.21149897330588,2006.21149897331,2007.15331964408,12.0772248720629,0.941820670770085
138,170,41.2496113516291,-74.0521860609306,41.268856873461,-74.1839129418432,8.19712525667342,8.01916495550995,2007.01916495551,2007.19712525667,11.2299492530537,0.177960301160056
73,168,42.00309832706,-73.3315013881376,42.138990697705,-73.4651062643425,8.20807665982193,8.01916495550995,2007.01916495551,2007.20807665982,18.728488760234,0.188911704310158
48,97,41.1312068518284,-73.9813554154898,41.2931664895787,-73.1667635524689,8.27926078028759,6.60917180013689,2005.60917180014,2007.27926078029,70.561020104957,1.67008898015001
80,93,41.7403657622775,-73.2611146115173,41.2171284406605,-72.67782635929,8.29842573579731,6.51882272416151,2005.51882272416,2007.2984257358,75.8916550708228,1.77960301164012
154,156,40.9309160051765,-73.0597760453729,41.2217318714767,-73.1454279274314,8.31759069130726,7.83572895277212,2006.83572895277,2007.31759069131,33.163077804687,0.481861738539919
156,185,41.2217318714767,-73.1454279274314,41.1257141049776,-73.1077283256944,8.34223134839158,8.31759069130726,2007.31759069131,2007.34223134839,11.1461117458055,0.0246406570799991
121,148,41.5718877454172,-72.6886516536341,41.5768576703452,-72.5616958530003,8.34770704996572,7.73990417522236,2006.73990417522,2007.34770704997,10.5874494866713,0.60780287474995
86,111,42.5869870424977,-73.6146757709654,42.8030349670652,-73.9682842406354,8.45995893223812,6.85010266940458,2005.8501026694,2007.45995893224,37.6236222561836,1.60985626283991
75,123,40.5248000829374,-73.5930364623888,40.4064031886397,-74.0410364128836,8.59411362080778,7.15126625598896,2006.15126625599,2007.59411362081,40.1672403418956,1.44284736481995
156,184,41.2217318714767,-73.1454279274314,41.0853968028981,-73.1392302367655,8.62970568104038,8.31759069130726,2007.31759069131,2007.62970568104,15.1862358532417,0.312114989729935
162,195,41.8791171607317,-73.1044055237114,42.0688833253828,-73.2062785257222,8.69541409993144,8.55304585900058,2007.553045859,2007.69541409993,22.7458726136879,0.142368240930182
148,188,41.5768576703452,-72.5616958530003,41.610337815843,-72.614331245764,8.70362765229288,8.34770704996572,2007.34770704997,2007.70362765229,5.75285730113425,0.355920602319884
97,181,41.2931664895787,-73.1667635524689,41.7482753824681,-72.9416088297245,8.70910335386725,8.27926078028759,2007.27926078029,2007.70910335387,54.0284208855557,0.42984257357989
112,114,40.7443656647483,-73.1526848232606,40.7011042173348,-73.1456843385177,8.7282683093772,7.00342231348395,2006.00342231348,2007.72826830938,4.8521133787154,1.72484599589984
151,172,42.2934820564598,-73.2840704589667,42.3964729781598,-73.3347402424862,8.73648186173864,8.05201916495548,2007.05201916496,2007.73648186174,12.1998182342871,0.684462696779974
77,117,42.7919113009952,-73.7886337588814,42.7907219278192,-74.1774488460873,8.74469541409985,7.07186858316231,2006.07186858316,2007.7446954141,31.7637621023154,1.67282683094004
147,161,41.8127514761271,-73.3135559315041,41.9135105912663,-73.3403690159431,8.77481177275831,7.92881587953457,2006.92881587953,2007.77481177276,11.4350546633977,0.845995893229883
195,203,42.0688833253828,-73.2062785257222,42.095634421181,-73.2131373237777,8.78576317590682,8.69541409993144,2007.69541409993,2007.78576317591,3.03147426939623,0.0903490759799297
91,150,42.1711632435599,-73.1124764416005,42.0362764917108,-73.0428783051068,8.79671457905533,7.77002053388082,2006.77002053388,2007.79671457906,16.0788140331676,1.02669404518019
103,146,41.8092810043556,-73.1572217071522,42.0875024127896,-73.4485508367933,8.80766598220407,7.7125256673512,2006.71252566735,2007.8076659822,39.2572466863669,1.09514031484991
51,127,41.5138775395919,-73.0815081021008,41.7462624814221,-73.6202167971368,8.83504449007523,7.18959616700886,2006.18959616701,2007.83504449008,51.7547783612922,1.64544832307001
115,118,40.7101998895898,-73.1173066298511,40.8217114114749,-72.763034281958,8.89253935660508,7.10746064339492,2006.10746064339,2007.89253935661,32.3472433877914,1.78507871322017
203,218,42.095634421181,-73.2131373237777,42.0509633173709,-73.2089647551803,8.89253935660508,8.78576317590682,2007.78576317591,2007.89253935661,4.9848990770214,0.106776180700081
120,159,41.9038475755781,-73.1586079037979,41.9528515228319,-73.5517882359272,8.89527720739216,7.86584531143058,2006.86584531143,2007.89527720739,33.0180692892954,1.02943189596022
185,186,41.1257141049776,-73.1077283256944,41.1301230690336,-73.0389501314162,8.94729637234764,8.34223134839158,2007.34223134839,2007.94729637235,5.78816924893394,0.605065023959924
214,237,41.2363037297571,-73.5165392715593,41.2817163698808,-73.5524960801306,9.03490759753595,8.97467488021903,2007.97467488022,2008.03490759754,5.88326423387263,0.0602327173201047
93,182,41.2171284406605,-72.67782635929,41.3996784272578,-72.7132680239882,9.04585900068446,8.29842573579731,2007.2984257358,2008.04585900068,20.5371452359545,0.747433264879874
203,219,42.095634421181,-73.2131373237777,42.1083921042155,-73.2380062346706,9.12251882272426,8.78576317590682,2007.78576317591,2008.12251882272,2.49727506408737,0.336755646809934
154,157,40.9309160051765,-73.0597760453729,41.1799548422669,-72.9414669189196,9.16084873374393,7.83572895277212,2006.83572895277,2008.16084873374,29.4491976346647,1.32511978097
78,82,41.0158141337327,-73.2166498551452,41.2416909819832,-72.5722196640871,9.2019164955509,6.17385352498286,2005.17385352498,2008.20191649555,59.6011828279515,3.02806297057009
96,139,41.2069654442064,-74.1154111951192,41.2185562835577,-73.9735765437656,9.2046543463382,7.43326488706361,2006.43326488706,2008.20465434634,11.9478799658353,1.77138945928004
161,216,41.9135105912663,-73.3403690159431,41.6242170531998,-73.2123644652588,9.22655715263522,8.77481177275831,2007.77481177276,2008.22655715264,33.9136682844922,0.451745379880094
87,90,42.3138745722457,-73.6851713180683,42.7243356033754,-73.7148969788322,9.23750855578373,6.38466803559209,2005.38466803559,2008.23750855578,45.7591585432053,2.85284052019006
100,135,40.9542860776292,-73.3429332066148,40.7915201325993,-73.7602430359167,9.25941136208075,7.26899383983573,2006.26899383984,2008.25941136208,39.5265343526733,1.99041752224002
84,132,42.0056671961763,-73.8519949118647,42.4686172905592,-73.9746905164914,9.27857631759071,7.22245037645439,2006.22245037645,2008.27857631759,52.5201606501044,2.05612594113995
125,130,42.5444492921631,-73.608184182212,42.5389130758111,-73.7487078304035,9.28131416837778,7.21697467488025,2006.21697467488,2008.28131416838,11.5424717069989,2.06433949350003
77,116,42.7919113009952,-73.7886337588814,43.1774949377172,-74.2045462542669,9.30869267624917,7.07186858316231,2006.07186858316,2008.30869267625,54.6785316975195,2.23682409309004
93,183,41.2171284406605,-72.67782635929,41.2758390400765,-72.4301762904553,9.36618754277902,8.29842573579731,2007.2984257358,2008.36618754278,21.7348371452889,1.06776180697989
224,234,41.8827112001118,-73.3696226879219,41.9716895224435,-73.3832980946977,9.3798767967146,8.96919917864466,2007.96919917864,2008.37987679671,9.96995905206557,0.41067761806994
138,171,41.2496113516291,-74.0521860609306,41.3193463609998,-73.7588221812347,9.51676933607109,8.01916495550995,2007.01916495551,2008.51676933607,25.7395221727311,1.49760438056001
192,231,40.6616831185018,-73.6552479057435,40.5441519198568,-73.5025309641213,9.51950718685839,8.95550992470908,2007.95550992471,2008.51950718686,18.3794417471627,0.563997262149996
139,252,41.2185562835577,-73.9735765437656,41.1092105339189,-73.8804969107943,9.52224503764546,9.2046543463382,2008.20465434634,2008.52224503765,14.4578520186064,0.317590691309988
111,191,42.8030349670652,-73.9682842406354,43.1687921305879,-73.8195106104862,9.53319644079397,8.45995893223812,2007.45995893224,2008.53319644079,42.4817436796363,1.07323750855016
182,244,41.3996784272578,-72.7132680239882,41.3397621491302,-72.350318920537,9.55236139630392,9.04585900068446,2008.04585900068,2008.5523613963,31.0472122448283,0.506502395620146
186,229,41.1301230690336,-73.0389501314162,40.9383739670725,-72.9556607157774,9.57152635181387,8.94729637234764,2007.94729637235,2008.57152635181,22.4628548886929,0.624229979460097
117,212,42.7907219278192,-74.1774488460873,43.0014549622672,-74.2759381869671,9.59069130732382,8.74469541409985,2007.7446954141,2008.59069130732,24.7965862446678,0.845995893219879
170,176,41.268856873461,-74.1839129418432,41.7014054283599,-74.584127976734,9.63997262149223,8.19712525667342,2007.19712525667,2008.63997262149,58.5889390958162,1.44284736481995
182,245,41.3996784272578,-72.7132680239882,41.3165429125941,-72.5815215130473,9.6427104722793,9.04585900068446,2008.04585900068,2008.64271047228,14.3820704846634,0.596851471600075
82,251,41.2416909819832,-72.5722196640871,41.1474520240371,-72.564809059302,9.66461327857633,9.2019164955509,2008.20191649555,2008.66461327858,10.5093959004709,0.462696783029969
172,211,42.3964729781598,-73.3347402424862,42.4789605492898,-73.1700837812806,9.6673511293634,8.73648186173864,2007.73648186174,2008.66735112936,16.3501723333021,0.930869267619983
252,281,41.1092105339189,-73.8804969107943,41.0380730095829,-73.9041923273317,9.67282683093777,9.52224503764546,2008.52224503765,2008.67282683094,8.16516378825991,0.15058179329003
32,101,40.8269738393052,-73.7379820514062,40.5613954881919,-73.4301657325285,9.73853524982883,6.66666666666674,2005.66666666667,2008.73853524983,39.3590496728077,3.07186858316004
219,247,42.1083921042155,-73.2380062346706,42.1123656634618,-73.3253725713475,9.75496235455171,9.12251882272426,2008.12251882272,2008.75496235455,7.2287920195876,0.632443531829949
224,235,41.8827112001118,-73.3696226879219,41.8527633409521,-73.1523185097574,9.76865160848729,8.96919917864466,2007.96919917864,2008.76865160849,18.3207330442675,0.799452429849907
127,222,41.7462624814221,-73.6202167971368,41.5670153989694,-73.4005563509617,9.7796030116358,8.83504449007523,2007.83504449008,2008.77960301164,27.0551259485971,0.944558521559884
146,220,42.0875024127896,-73.4485508367933,41.9260368939064,-73.1653303637547,9.79055441478431,8.80766598220407,2007.8076659822,2008.79055441478,29.5293320624318,0.982888432580012
201,295,41.7967591933405,-72.9122775074496,41.8788910377762,-72.9901312789252,9.79055441478431,9.66187542778925,2008.66187542779,2008.79055441478,11.1934943468997,0.128678986990053
241,273,41.682568022877,-73.9441681028059,41.5552401335422,-73.9710125405994,9.8179329226557,9.46748802190291,2008.4674880219,2008.81793292266,14.3496120782521,0.350444900760067
222,308,41.5670153989694,-73.4005563509617,41.5078371160593,-73.3879763835744,9.82614647501714,9.7796030116358,2008.77960301164,2008.82614647502,6.6708340146496,0.0465434633802033
123,197,40.4064031886397,-74.0410364128836,40.5317430056587,-73.8324389434367,9.86173853524974,8.59411362080778,2007.59411362081,2008.86173853525,22.511969680456,1.26762491443992
82,250,41.2416909819832,-72.5722196640871,40.8817527387132,-72.290679983143,9.86995208761118,9.2019164955509,2008.20191649555,2008.86995208761,46.5193262433209,0.66803559206005
247,305,42.1123656634618,-73.3253725713475,42.2571314472534,-73.2432190710569,9.87816563997262,9.75496235455171,2008.75496235455,2008.87816563997,17.482745017186,0.123203285420004
247,304,42.1123656634618,-73.3253725713475,42.0914256725261,-73.2471148630326,9.8945927446955,9.75496235455171,2008.75496235455,2008.8945927447,6.87136503289446,0.13963039015016
195,202,42.0688833253828,-73.2062785257222,41.9252862372418,-72.9473269124611,9.90280629705671,8.69541409993144,2007.69541409993,2008.90280629706,26.7307180170162,1.20739219712982
132,257,42.4686172905592,-73.9746905164914,42.5367083566363,-73.6220275694817,9.92470910335396,9.27857631759071,2008.27857631759,2008.92470910335,29.9202278571183,0.646132785760074
192,230,40.6616831185018,-73.6552479057435,40.4257163323098,-73.7013771772599,9.97125256673507,8.95550992470908,2007.95550992471,2008.97125256674,26.5570111866053,1.01574264203009
273,311,41.5552401335422,-73.9710125405994,41.5921589990949,-73.8973419543072,9.98220396988359,9.8179329226557,2008.81793292266,2008.98220396988,7.3847792514083,0.164271047219927
219,246,42.1083921042155,-73.2380062346706,41.7039390292715,-73.4520924846576,9.99589322381939,9.12251882272426,2008.12251882272,2008.99589322382,48.3930436544924,0.873374401100136
101,300,40.5613954881919,-73.4301657325285,40.5390366869954,-73.5819233631997,10.0479123887749,9.73853524982883,2008.73853524983,2009.04791238877,13.0759519058801,0.309377138940135
324,338,41.831747073485,-73.4396809026536,41.8964739186835,-73.4200949753341,10.1327857631759,10.0506502395619,2009.05065023956,2009.13278576318,7.38633870327044,0.0821355236200816
74,104,40.488567939913,-73.7848416337088,41.0640127187869,-73.4419299648973,10.1875427789184,6.76249144421627,2005.76249144422,2009.18754277892,70.2810756623883,3.42505133470013
234,265,41.9716895224435,-73.3832980946977,41.9617495723226,-73.3008251156186,10.2039698836413,9.3798767967146,2008.37987679671,2009.20396988364,6.91563910313768,0.824093086929906
172,210,42.3964729781598,-73.3347402424862,42.3445520594561,-73.3833197080267,10.2176591375769,8.73648186173864,2007.73648186174,2009.21765913758,7.02657197081524,1.48117727584008
245,293,41.3165429125941,-72.5815215130473,41.4382796698248,-72.475347096299,10.2340862422998,9.6427104722793,2008.64271047228,2009.2340862423,16.1964499672241,0.591375770020022
322,334,43.0400583651799,-74.4462804009523,43.0601052532208,-74.4282623056087,10.2477754962354,10.0177960301164,2009.01779603012,2009.24777549624,2.67001846414199,0.229979466119858
157,249,41.1799548422669,-72.9414669189196,41.4601444845953,-72.6594253916788,10.2532511978097,9.16084873374393,2008.16084873374,2009.25325119781,39.1022122408446,1.09240246406989
186,228,41.1301230690336,-73.0389501314162,40.6473850247504,-73.3204672412236,10.2614647501712,8.94729637234764,2007.94729637235,2009.26146475017,58.7309395483245,1.31416837782012
229,283,40.9383739670725,-72.9556607157774,41.1116483897087,-73.2347955181278,10.2751540041068,9.57152635181387,2008.57152635181,2009.27515400411,30.3590290495776,0.703627652299929
114,208,40.7011042173348,-73.1456843385177,40.7074238819962,-72.8665944081651,10.2861054072553,8.7282683093772,2007.72826830938,2009.28610540726,23.563744359126,1.55783709788011
237,242,41.2817163698808,-73.5524960801306,41.8732971074758,-73.6333436472455,10.3682409308692,9.03490759753595,2008.03490759754,2009.36824093087,66.2003046405362,1.33333333332985
171,276,41.3193463609998,-73.7588221812347,41.5047853974262,-73.6986365690936,10.3682409308692,9.51676933607109,2008.51676933607,2009.36824093087,21.2465408020329,0.851471594799932
308,317,41.5078371160593,-73.3879763835744,41.2391933708588,-73.7311471565022,10.401095140315,9.82614647501714,2008.82614647502,2009.40109514031,41.4277505127859,0.574948665289867
210,349,42.3445520594561,-73.3833197080267,42.3984023897119,-73.4554363638828,10.4065708418891,10.2176591375769,2009.21765913758,2009.40657084189,8.43312162909123,0.18891170430993
285,347,40.3883747798888,-73.10669120428,40.41750383841,-73.0216352563688,10.4120465434635,10.2094455852157,2009.20944558522,2009.41204654346,7.90612980113608,0.202600958240055
324,339,41.831747073485,-73.4396809026536,41.7844704778237,-73.6342519951614,10.4175222450376,10.0506502395619,2009.05065023956,2009.41752224504,16.9814283005286,0.366872005479991
111,190,42.8030349670652,-73.9682842406354,42.9991629498199,-74.1904881023801,10.4312114989732,8.45995893223812,2007.45995893224,2009.43121149897,28.3734964110901,1.97125256673007
347,369,40.41750383841,-73.0216352563688,40.4527209437869,-73.0897155659797,10.4394250513346,10.4120465434635,2009.41204654346,2009.43942505133,6.97479653302077,0.0273785078700257
